day,person_i,person_j,contact_type,weight
38,230076,501999,1,2.0
38,230076,584252,1,2.0
38,231883,580453,1,2.0
38,231883,769303,1,2.0
38,231883,794707,1,2.0
38,231883,941581,1,2.0
38,231883,990200,1,2.0
38,231883,995570,1,2.0
38,231910,542828,1,2.0
38,231910,732581,1,2.0
38,231910,754827,1,2.0
38,232210,326633,1,2.0
38,232210,440376,1,2.0
38,232210,794707,1,2.0
38,232532,436289,1,2.0
38,232910,697082,1,2.0
38,233027,296720,1,2.0
38,233027,530623,1,2.0
38,233027,596104,1,2.0
38,233027,679152,1,2.0
38,233027,939310,1,2.0
38,233090,841615,1,2.0
38,233137,397221,1,2.0
38,233137,609973,1,2.0
38,233705,435556,1,2.0
38,233705,704940,1,2.0
38,234008,321883,1,2.0
38,234008,423765,1,2.0
38,234008,798873,1,2.0
38,234008,871053,1,2.0
38,234008,941758,1,2.0
38,234033,888907,1,2.0
38,234704,585879,1,2.0
38,234911,295988,1,2.0
38,234911,388729,1,2.0
38,234911,477074,1,2.0
38,236407,615779,1,2.0
38,236407,664656,1,2.0
38,236407,885697,1,2.0
38,236851,897226,1,2.0
38,237082,452434,1,2.0
38,237082,511035,1,2.0
38,237561,445781,1,2.0
38,237561,600311,1,2.0
38,237561,809788,1,2.0
38,237561,893334,1,2.0
38,238109,694236,1,2.0
38,238568,405354,1,2.0
38,238939,532773,1,2.0
38,239023,871830,1,2.0
38,239023,896936,1,2.0
38,239407,261130,1,2.0
38,239407,448923,1,2.0
38,239407,512440,1,2.0
38,239407,514245,1,2.0
38,239407,567747,1,2.0
38,239407,967559,1,2.0
38,239574,439730,1,2.0
38,241500,883563,1,2.0
38,241500,985987,1,2.0
38,242106,405711,1,2.0
38,242106,694342,1,2.0
38,242106,876278,1,2.0
38,242611,831861,1,2.0
38,242653,856215,1,2.0
38,243119,833077,1,2.0
38,243365,862914,1,2.0
38,243480,615491,1,2.0
38,243499,412458,1,2.0
38,243499,484218,1,2.0
38,243499,834948,1,2.0
38,243499,856215,1,2.0
38,243646,288181,1,2.0
38,243691,556348,1,2.0
38,243691,925687,1,2.0
38,243785,472957,1,2.0
38,243939,364898,1,2.0
38,243939,503178,1,2.0
38,243939,506903,1,2.0
38,243939,585879,1,2.0
38,243939,795508,1,2.0
38,243939,842787,1,2.0
38,243939,901652,1,2.0
38,243939,959658,1,2.0
38,243939,964939,1,2.0
38,243939,972010,1,2.0
38,244111,296167,1,2.0
38,244111,445585,1,2.0
38,244111,459835,1,2.0
38,244111,857658,1,2.0
38,244212,279336,1,2.0
38,244442,778378,1,2.0
38,245066,566194,1,2.0
38,245066,601267,1,2.0
38,245148,367466,1,2.0
38,245148,477209,1,2.0
38,245148,596205,1,2.0
38,245549,305665,1,2.0
38,245549,767253,1,2.0
38,245549,887421,1,2.0
38,246235,786986,1,2.0
38,246235,965521,1,2.0
38,246931,949377,1,2.0
38,247139,502805,1,2.0
38,247531,259523,1,2.0
38,247531,281552,1,2.0
38,247531,427352,1,2.0
38,247531,501999,1,2.0
38,247531,723996,1,2.0
38,247792,311124,1,2.0
38,247792,703718,1,2.0
38,248077,254938,1,2.0
38,248077,446881,1,2.0
38,248077,650723,1,2.0
38,248077,778249,1,2.0
38,248188,864389,1,2.0
38,248759,519717,1,2.0
38,248826,289863,1,2.0
38,248826,454427,1,2.0
38,249014,293673,1,2.0
38,249014,365307,1,2.0
38,249014,652416,1,2.0
38,249014,832238,1,2.0
38,249565,286490,1,2.0
38,249565,553321,1,2.0
38,249565,785605,1,2.0
38,249565,883079,1,2.0
38,249565,948783,1,2.0
38,249611,476356,1,2.0
38,249611,980621,1,2.0
38,249658,367466,1,2.0
38,249658,506365,1,2.0
38,249695,818126,1,2.0
38,250351,890763,1,2.0
38,250426,362408,1,2.0
38,250426,600912,1,2.0
38,250546,334180,1,2.0
38,251154,356035,1,2.0
38,251154,780008,1,2.0
38,251315,697082,1,2.0
38,251957,887421,1,2.0
38,253093,652416,1,2.0
38,253093,832238,1,2.0
38,253423,634280,1,2.0
38,253544,388371,1,2.0
38,253544,695581,1,2.0
38,253544,742706,1,2.0
38,253544,811844,1,2.0
38,253789,953399,1,2.0
38,254213,530352,1,2.0
38,254213,932273,1,2.0
38,254486,405942,1,2.0
38,254486,453162,1,2.0
38,254507,655956,1,2.0
38,254507,881877,1,2.0
38,254683,998542,1,2.0
38,254938,339344,1,2.0
38,254938,650723,1,2.0
38,254938,742706,1,2.0
38,254938,811844,1,2.0
38,254938,829238,1,2.0
38,254964,563716,1,2.0
38,255099,286584,1,2.0
38,255099,565937,1,2.0
38,255099,573199,1,2.0
38,255099,927652,1,2.0
38,255479,687580,1,2.0
38,255479,746830,1,2.0
38,255509,596947,1,2.0
38,257159,960193,1,2.0
38,257852,614096,1,2.0
38,258048,861347,1,2.0
38,258048,964242,1,2.0
38,258093,740544,1,2.0
38,258342,990094,1,2.0
38,259367,664656,1,2.0
38,259523,281552,1,2.0
38,259523,723996,1,2.0
38,261021,400420,1,2.0
38,261021,551421,1,2.0
38,261073,270149,1,2.0
38,261073,494019,1,2.0
38,261073,668282,1,2.0
38,261130,303124,1,2.0
38,261130,512440,1,2.0
38,261476,925687,1,2.0
38,263098,367264,1,2.0
38,263225,391384,1,2.0
38,263225,620821,1,2.0
38,263225,686099,1,2.0
38,263225,705269,1,2.0
38,263595,595271,1,2.0
38,263607,645473,1,2.0
38,263832,865927,1,2.0
38,264204,338624,1,2.0
38,264204,551421,1,2.0
38,264228,658937,1,2.0
38,264228,926027,1,2.0
38,264416,325523,1,2.0
38,264416,395983,1,2.0
38,264416,396503,1,2.0
38,264416,524575,1,2.0
38,264416,553352,1,2.0
38,264416,840557,1,2.0
38,264948,664914,1,2.0
38,265719,450112,1,2.0
38,265719,587507,1,2.0
38,265719,696762,1,2.0
38,266389,779499,1,2.0
38,266522,550599,1,2.0
38,266522,982268,1,2.0
38,267465,618518,1,2.0
38,267740,615779,1,2.0
38,267740,664656,1,2.0
38,267740,885697,1,2.0
38,268041,365307,1,2.0
38,268041,534467,1,2.0
38,268041,771361,1,2.0
38,268411,386482,1,2.0
38,268411,436925,1,2.0
38,268411,511793,1,2.0
38,268762,425059,1,2.0
38,269127,916050,1,2.0
38,269235,479903,1,2.0
38,270784,866171,1,2.0
38,271356,694284,1,2.0
38,271356,760882,1,2.0
38,271550,384519,1,2.0
38,271641,392598,1,2.0
38,272626,489012,1,2.0
38,272626,723227,1,2.0
38,272626,817313,1,2.0
38,272626,868994,1,2.0
38,274051,479181,1,2.0
38,276357,455951,1,2.0
38,277258,459452,1,2.0
38,277258,531939,1,2.0
38,277373,542173,1,2.0
38,277848,734042,1,2.0
38,278402,828512,1,2.0
38,278402,835173,1,2.0
38,279056,427196,1,2.0
38,279056,459485,1,2.0
38,279056,562470,1,2.0
38,279056,932398,1,2.0
38,279448,539931,1,2.0
38,279646,472504,1,2.0
38,279646,976413,1,2.0
38,280716,584205,1,2.0
38,280716,761736,1,2.0
38,280751,448202,1,2.0
38,280754,786684,1,2.0
38,280825,333001,1,2.0
38,280825,572470,1,2.0
38,280825,603697,1,2.0
38,280825,868570,1,2.0
38,280825,897226,1,2.0
38,280825,904089,1,2.0
38,280825,916994,1,2.0
38,281144,461691,1,2.0
38,281144,942056,1,2.0
38,281482,456605,1,2.0
38,281482,560774,1,2.0
38,281482,727135,1,2.0
38,281552,501999,1,2.0
38,281552,584252,1,2.0
38,282083,424885,1,2.0
38,282083,558577,1,2.0
38,282083,675920,1,2.0
38,282083,909520,1,2.0
38,284373,686469,1,2.0
38,285253,509143,1,2.0
38,285253,887921,1,2.0
38,285603,322413,1,2.0
38,285603,527810,1,2.0
38,286096,902117,1,2.0
38,286420,379178,1,2.0
38,286420,953601,1,2.0
38,286420,978349,1,2.0
38,286584,653262,1,2.0
38,286584,834948,1,2.0
38,287351,455951,1,2.0
38,287351,855427,1,2.0
38,287823,345087,1,2.0
38,287823,363711,1,2.0
38,287823,428863,1,2.0
38,287823,805882,1,2.0
38,287823,813697,1,2.0
38,287823,948973,1,2.0
38,287823,995611,1,2.0
38,288066,421285,1,2.0
38,288066,504712,1,2.0
38,288066,668976,1,2.0
38,288066,917546,1,2.0
38,288066,926688,1,2.0
38,288337,419374,1,2.0
38,288337,492466,1,2.0
38,288337,779089,1,2.0
38,289024,305994,1,2.0
38,289024,350299,1,2.0
38,289024,420107,1,2.0
38,289024,566707,1,2.0
38,289033,649370,1,2.0
38,290393,751691,1,2.0
38,290444,713358,1,2.0
38,290444,732769,1,2.0
38,290908,359501,1,2.0
38,290908,457630,1,2.0
38,290908,515219,1,2.0
38,290908,638134,1,2.0
38,291233,349300,1,2.0
38,291233,385163,1,2.0
38,291233,416689,1,2.0
38,291233,457841,1,2.0
38,291581,625464,1,2.0
38,292260,391384,1,2.0
38,292260,599312,1,2.0
38,292260,705269,1,2.0
38,292260,754986,1,2.0
38,292452,584887,1,2.0
38,292452,947570,1,2.0
38,293673,339794,1,2.0
38,293673,832238,1,2.0
38,293721,798333,1,2.0
38,293721,903793,1,2.0
38,294894,397739,1,2.0
38,295713,442600,1,2.0
38,295713,643624,1,2.0
38,295713,673624,1,2.0
38,295713,687140,1,2.0
38,295988,388729,1,2.0
38,295988,477074,1,2.0
38,296167,774121,1,2.0
38,296167,882025,1,2.0
38,296485,441654,1,2.0
38,296485,685473,1,2.0
38,296502,407181,1,2.0
38,296502,484218,1,2.0
38,296502,695029,1,2.0
38,296720,392818,1,2.0
38,296720,720169,1,2.0
38,296720,753698,1,2.0
38,297622,334180,1,2.0
38,297633,469571,1,2.0
38,297749,452118,1,2.0
38,298090,902574,1,2.0
38,298619,585466,1,2.0
38,298916,817893,1,2.0
38,298987,334180,1,2.0
38,299501,603381,1,2.0
38,303124,403809,1,2.0
38,303124,448923,1,2.0
38,303124,512440,1,2.0
38,303124,713783,1,2.0
38,303801,570497,1,2.0
38,303833,319670,1,2.0
38,303833,985987,1,2.0
38,304551,900215,1,2.0
38,305594,564019,1,2.0
38,305594,953547,1,2.0
38,305646,711980,1,2.0
38,305665,570857,1,2.0
38,305665,830612,1,2.0
38,307247,404134,1,2.0
38,307373,739829,1,2.0
38,307733,457782,1,2.0
38,307972,341647,1,2.0
38,308267,519750,1,2.0
38,308463,420352,1,2.0
38,308463,431003,1,2.0
38,308463,503178,1,2.0
38,308463,506903,1,2.0
38,308463,585879,1,2.0
38,308463,842787,1,2.0
38,308463,964939,1,2.0
38,308463,972010,1,2.0
38,308635,482226,1,2.0
38,308694,662590,1,2.0
38,308855,558577,1,2.0
38,308855,770045,1,2.0
38,309468,765186,1,2.0
38,310104,437520,1,2.0
38,310104,845216,1,2.0
38,310104,882295,1,2.0
38,310104,909525,1,2.0
38,311124,703718,1,2.0
38,312010,347544,1,2.0
38,312010,569346,1,2.0
38,313048,442600,1,2.0
38,313048,687140,1,2.0
38,313048,794707,1,2.0
38,313048,875923,1,2.0
38,313594,379178,1,2.0
38,313594,674921,1,2.0
38,314295,816007,1,2.0
38,314533,320671,1,2.0
38,314548,407181,1,2.0
38,316116,639373,1,2.0
38,316116,686469,1,2.0
38,316357,771078,1,2.0
38,318932,757969,1,2.0
38,319476,931620,1,2.0
38,319670,664609,1,2.0
38,319670,985987,1,2.0
38,320692,348334,1,2.0
38,320692,504736,1,2.0
38,320931,536759,1,2.0
38,320940,426533,1,2.0
38,320940,825587,1,2.0
38,321728,665652,1,2.0
38,321789,641610,1,2.0
38,321789,786789,1,2.0
38,321789,913782,1,2.0
38,322065,529510,1,2.0
38,322413,527810,1,2.0
38,322413,960750,1,2.0
38,322704,419732,1,2.0
38,322704,451440,1,2.0
38,322704,454349,1,2.0
38,324273,549740,1,2.0
38,324273,733980,1,2.0
38,324273,784219,1,2.0
38,324942,902702,1,2.0
38,325523,585265,1,2.0
38,325568,606415,1,2.0
38,326232,341947,1,2.0
38,326232,896382,1,2.0
38,326633,494019,1,2.0
38,326633,592016,1,2.0
38,326633,875923,1,2.0
38,326633,972405,1,2.0
38,326968,411408,1,2.0
38,326968,447717,1,2.0
38,326968,477209,1,2.0
38,326968,613962,1,2.0
38,326968,767036,1,2.0
38,326968,916994,1,2.0
38,327043,559625,1,2.0
38,328344,362408,1,2.0
38,328596,445796,1,2.0
38,328721,521475,1,2.0
38,328721,707047,1,2.0
38,330846,348529,1,2.0
38,330846,750318,1,2.0
38,331497,505369,1,2.0
38,331497,543343,1,2.0
38,331497,795508,1,2.0
38,331497,950303,1,2.0
38,331497,959658,1,2.0
38,333001,444571,1,2.0
38,333001,794782,1,2.0
38,333001,961060,1,2.0
38,333236,502805,1,2.0
38,333734,685473,1,2.0
38,334084,654172,1,2.0
38,334180,417281,1,2.0
38,334180,750318,1,2.0
38,334741,729232,1,2.0
38,334741,739854,1,2.0
38,334741,784339,1,2.0
38,334741,805832,1,2.0
38,334741,818479,1,2.0
38,334741,846052,1,2.0
38,334838,408831,1,2.0
38,334838,689861,1,2.0
38,335052,457329,1,2.0
38,335052,993447,1,2.0
38,335222,780344,1,2.0
38,335222,788732,1,2.0
38,337001,536279,1,2.0
38,337001,586999,1,2.0
38,337001,612252,1,2.0
38,337001,769394,1,2.0
38,337001,778249,1,2.0
38,337001,885475,1,2.0
38,337001,920455,1,2.0
38,337440,590270,1,2.0
38,337440,885532,1,2.0
38,337596,485834,1,2.0
38,337596,670438,1,2.0
38,337596,748382,1,2.0
38,337999,782042,1,2.0
38,337999,899509,1,2.0
38,338105,455650,1,2.0
38,338105,625464,1,2.0
38,338142,532773,1,2.0
38,338142,588370,1,2.0
38,338142,895513,1,2.0
38,338327,512121,1,2.0
38,338327,856215,1,2.0
38,338619,420107,1,2.0
38,338619,603279,1,2.0
38,338619,876088,1,2.0
38,338624,551421,1,2.0
38,338624,751691,1,2.0
38,338875,593156,1,2.0
38,338875,667091,1,2.0
38,338875,684268,1,2.0
38,338875,749717,1,2.0
38,338875,804070,1,2.0
38,339344,514758,1,2.0
38,339344,566467,1,2.0
38,339344,829238,1,2.0
38,339438,441957,1,2.0
38,339635,945155,1,2.0
38,339794,592959,1,2.0
38,339794,652416,1,2.0
38,339933,790681,1,2.0
38,339933,989343,1,2.0
38,341335,765196,1,2.0
38,341335,795561,1,2.0
38,341647,606569,1,2.0
38,341647,694033,1,2.0
38,341684,369318,1,2.0
38,341897,618949,1,2.0
38,341947,896382,1,2.0
38,342211,990934,1,2.0
38,342481,776988,1,2.0
38,342481,784339,1,2.0
38,342481,846052,1,2.0
38,342888,400420,1,2.0
38,342888,522149,1,2.0
38,344472,756875,1,2.0
38,344472,790624,1,2.0
38,344875,367466,1,2.0
38,344875,506365,1,2.0
38,344875,664914,1,2.0
38,344875,708625,1,2.0
38,344875,904089,1,2.0
38,345087,618413,1,2.0
38,345844,356323,1,2.0
38,345844,935162,1,2.0
38,346187,761738,1,2.0
38,346780,736940,1,2.0
38,347158,394029,1,2.0
38,347158,690157,1,2.0
38,347158,841615,1,2.0
38,348299,757168,1,2.0
38,348529,750318,1,2.0
38,348707,805882,1,2.0
38,348707,995611,1,2.0
38,349300,416689,1,2.0
38,349369,496628,1,2.0
38,349369,798333,1,2.0
38,349369,903793,1,2.0
38,350699,469145,1,2.0
38,351295,412201,1,2.0
38,351295,508989,1,2.0
38,351295,763377,1,2.0
38,351295,777499,1,2.0
38,351295,985918,1,2.0
38,351302,681658,1,2.0
38,351302,737238,1,2.0
38,351324,805882,1,2.0
38,351662,410577,1,2.0
38,351677,496393,1,2.0
38,351677,604395,1,2.0
38,351677,831528,1,2.0
38,352413,909520,1,2.0
38,353501,668976,1,2.0
38,355100,496507,1,2.0
38,355274,588126,1,2.0
38,356035,737028,1,2.0
38,356035,780008,1,2.0
38,356035,883967,1,2.0
38,356876,717541,1,2.0
38,357132,952335,1,2.0
38,357528,560902,1,2.0
38,357528,945390,1,2.0
38,357870,821790,1,2.0
38,358185,410504,1,2.0
38,358185,671035,1,2.0
38,358924,896639,1,2.0
38,359347,720982,1,2.0
38,359501,506903,1,2.0
38,359501,515219,1,2.0
38,359501,842787,1,2.0
38,359512,457841,1,2.0
38,359512,607553,1,2.0
38,359512,664051,1,2.0
38,359512,754272,1,2.0
38,359512,941983,1,2.0
38,360854,391103,1,2.0
38,360854,475198,1,2.0
38,360854,738109,1,2.0
38,360854,978903,1,2.0
38,362408,436289,1,2.0
38,362408,660374,1,2.0
38,362408,923956,1,2.0
38,362455,931450,1,2.0
38,362455,998847,1,2.0
38,362479,667196,1,2.0
38,363192,883079,1,2.0
38,363711,805882,1,2.0
38,364898,505369,1,2.0
38,364898,795508,1,2.0
38,364898,972010,1,2.0
38,365102,647277,1,2.0
38,365102,978522,1,2.0
38,365307,832238,1,2.0
38,365332,526686,1,2.0
38,365332,582447,1,2.0
38,365332,640376,1,2.0
38,365962,419732,1,2.0
38,365962,579593,1,2.0
38,366319,417133,1,2.0
38,366319,539109,1,2.0
38,366319,632186,1,2.0
38,366319,891046,1,2.0
38,367264,765720,1,2.0
38,367466,444053,1,2.0
38,367466,477209,1,2.0
38,367466,507822,1,2.0
38,367466,664914,1,2.0
38,367466,904089,1,2.0
38,367632,844595,1,2.0
38,368665,495914,1,2.0
38,368872,707047,1,2.0
38,368872,707495,1,2.0
38,368945,713358,1,2.0
38,368945,732769,1,2.0
38,368945,835826,1,2.0
38,369205,788732,1,2.0
38,369479,381107,1,2.0
38,370343,556348,1,2.0
38,370343,692422,1,2.0
38,371898,506365,1,2.0
38,372618,634844,1,2.0
38,373046,851025,1,2.0
38,373426,405879,1,2.0
38,373426,786986,1,2.0
38,374209,391280,1,2.0
38,374209,398399,1,2.0
38,374209,497675,1,2.0
38,374457,735649,1,2.0
38,374580,765285,1,2.0
38,374580,946266,1,2.0
38,374580,948000,1,2.0
38,374914,878485,1,2.0
38,375368,567747,1,2.0
38,375368,804194,1,2.0
38,375368,807867,1,2.0
38,375368,913654,1,2.0
38,375562,426706,1,2.0
38,375562,859030,1,2.0
38,376610,676881,1,2.0
38,378167,395694,1,2.0
38,378167,757920,1,2.0
38,379178,674921,1,2.0
38,379178,681859,1,2.0
38,379178,953601,1,2.0
38,379178,967559,1,2.0
38,379178,978349,1,2.0
38,379580,467249,1,2.0
38,379580,752321,1,2.0
38,379822,707047,1,2.0
38,381107,493598,1,2.0
38,381107,570497,1,2.0
38,381107,869136,1,2.0
38,381109,564119,1,2.0
38,381109,862757,1,2.0
38,381109,988985,1,2.0
38,381902,529912,1,2.0
38,382256,597043,1,2.0
38,382976,651859,1,2.0
38,383121,826399,1,2.0
38,383579,459262,1,2.0
38,386831,668990,1,2.0
38,386831,675218,1,2.0
38,386831,689861,1,2.0
38,386831,844106,1,2.0
38,386831,970070,1,2.0
38,386974,773617,1,2.0
38,386974,790109,1,2.0
38,386974,818564,1,2.0
38,386998,736012,1,2.0
38,387148,421774,1,2.0
38,387148,480803,1,2.0
38,387148,892182,1,2.0
38,387580,398223,1,2.0
38,387580,624181,1,2.0
38,387580,638673,1,2.0
38,387580,676736,1,2.0
38,387580,680654,1,2.0
38,387580,729673,1,2.0
38,388281,531260,1,2.0
38,388301,432085,1,2.0
38,388301,519750,1,2.0
38,388301,632824,1,2.0
38,388301,671035,1,2.0
38,388301,822752,1,2.0
38,388301,920455,1,2.0
38,388371,544848,1,2.0
38,388371,650723,1,2.0
38,388371,742706,1,2.0
38,388371,804600,1,2.0
38,388729,477074,1,2.0
38,388890,634348,1,2.0
38,388890,918681,1,2.0
38,389430,655422,1,2.0
38,389430,975489,1,2.0
38,389496,591538,1,2.0
38,391103,734192,1,2.0
38,391103,772951,1,2.0
38,391280,398399,1,2.0
38,391280,433803,1,2.0
38,391280,974203,1,2.0
38,391384,502887,1,2.0
38,391384,686099,1,2.0
38,391384,754986,1,2.0
38,392511,877067,1,2.0
38,392511,905753,1,2.0
38,392511,932398,1,2.0
38,392818,641610,1,2.0
38,392818,710571,1,2.0
38,393442,835173,1,2.0
38,393774,768968,1,2.0
38,393774,793441,1,2.0
38,393774,979779,1,2.0
38,394029,690157,1,2.0
38,394029,841615,1,2.0
38,394048,902139,1,2.0
38,394554,570697,1,2.0
38,395166,530745,1,2.0
38,395944,486934,1,2.0
38,395983,415392,1,2.0
38,396345,457933,1,2.0
38,396345,995570,1,2.0
38,396503,519717,1,2.0
38,396503,553352,1,2.0
38,396503,974128,1,2.0
38,397221,423080,1,2.0
38,397221,609973,1,2.0
38,397277,779798,1,2.0
38,397277,835516,1,2.0
38,397401,785411,1,2.0
38,398223,649441,1,2.0
38,398223,676736,1,2.0
38,398223,680654,1,2.0
38,398399,433803,1,2.0
38,398399,630872,1,2.0
38,398399,876635,1,2.0
38,398399,974203,1,2.0
38,398806,445585,1,2.0
38,399837,982268,1,2.0
38,400191,804149,1,2.0
38,400368,651234,1,2.0
38,400368,893334,1,2.0
38,400420,522149,1,2.0
38,400420,751691,1,2.0
38,400420,818564,1,2.0
38,403251,744376,1,2.0
38,403561,406193,1,2.0
38,403809,426528,1,2.0
38,403809,514245,1,2.0
38,403809,641266,1,2.0
38,403809,949814,1,2.0
38,403809,967559,1,2.0
38,403900,560774,1,2.0
38,404976,707047,1,2.0
38,404976,778147,1,2.0
38,405173,458778,1,2.0
38,405173,946057,1,2.0
38,405711,787493,1,2.0
38,405711,838547,1,2.0
38,405879,423689,1,2.0
38,406193,713783,1,2.0
38,406193,782145,1,2.0
38,406193,937641,1,2.0
38,406193,959549,1,2.0
38,407168,492466,1,2.0
38,407168,787505,1,2.0
38,407462,845216,1,2.0
38,407671,849293,1,2.0
38,408329,809788,1,2.0
38,408831,689861,1,2.0
38,408831,844106,1,2.0
38,408831,921303,1,2.0
38,409070,445796,1,2.0
38,409070,802676,1,2.0
38,409136,631226,1,2.0
38,409136,888291,1,2.0
38,409136,942274,1,2.0
38,409265,849606,1,2.0
38,410209,634349,1,2.0
38,410209,747978,1,2.0
38,410209,771272,1,2.0
38,410209,779798,1,2.0
38,410209,835516,1,2.0
38,410577,680809,1,2.0
38,410577,793366,1,2.0
38,410917,440376,1,2.0
38,411757,601836,1,2.0
38,411757,949779,1,2.0
38,411757,955353,1,2.0
38,412010,427176,1,2.0
38,412010,495491,1,2.0
38,412201,440376,1,2.0
38,412201,557127,1,2.0
38,412201,579100,1,2.0
38,412201,704830,1,2.0
38,412458,600129,1,2.0
38,412458,653262,1,2.0
38,412458,658937,1,2.0
38,412458,688045,1,2.0
38,412593,733789,1,2.0
38,412841,925687,1,2.0
38,415341,802833,1,2.0
38,416689,437492,1,2.0
38,417281,714152,1,2.0
38,417281,788487,1,2.0
38,417807,639898,1,2.0
38,417807,871053,1,2.0
38,418369,844595,1,2.0
38,418475,990934,1,2.0
38,418808,655956,1,2.0
38,418808,848040,1,2.0
38,418808,881877,1,2.0
38,419080,668389,1,2.0
38,419343,490395,1,2.0
38,419343,519821,1,2.0
38,419343,630779,1,2.0
38,419374,492466,1,2.0
38,419492,974128,1,2.0
38,419732,579593,1,2.0
38,419732,946496,1,2.0
38,419870,775757,1,2.0
38,420352,441280,1,2.0
38,420352,503178,1,2.0
38,420352,779499,1,2.0
38,420352,923148,1,2.0
38,420352,950303,1,2.0
38,420352,959658,1,2.0
38,420494,436339,1,2.0
38,420494,543343,1,2.0
38,420494,560736,1,2.0
38,421014,480803,1,2.0
38,421014,618949,1,2.0
38,421014,665976,1,2.0
38,421014,812561,1,2.0
38,421014,892182,1,2.0
38,421014,960685,1,2.0
38,421285,926688,1,2.0
38,421774,618949,1,2.0
38,421774,892182,1,2.0
38,421965,481674,1,2.0
38,422220,441280,1,2.0
38,422220,613924,1,2.0
38,422220,688559,1,2.0
38,422397,700553,1,2.0
38,422985,441294,1,2.0
38,422985,452118,1,2.0
38,422985,620077,1,2.0
38,422985,651725,1,2.0
38,422985,680809,1,2.0
38,422985,862889,1,2.0
38,423080,609973,1,2.0
38,423138,687236,1,2.0
38,423436,686339,1,2.0
38,423436,955353,1,2.0
38,423436,980621,1,2.0
38,423765,941758,1,2.0
38,424885,504362,1,2.0
38,424885,702469,1,2.0
38,424885,875117,1,2.0
38,425135,517691,1,2.0
38,425135,529510,1,2.0
38,425135,618351,1,2.0
38,425135,662590,1,2.0
38,425135,664656,1,2.0
38,425135,675634,1,2.0
38,425224,964939,1,2.0
38,427176,733980,1,2.0
38,427176,795918,1,2.0
38,427176,893791,1,2.0
38,427176,918681,1,2.0
38,427176,941831,1,2.0
38,427196,459485,1,2.0
38,427352,723996,1,2.0
38,427357,528939,1,2.0
38,427884,536910,1,2.0
38,427884,787016,1,2.0
38,428863,995611,1,2.0
38,428994,487556,1,2.0
38,428994,664914,1,2.0
38,431003,837578,1,2.0
38,431003,923148,1,2.0
38,431419,757168,1,2.0
38,432085,617521,1,2.0
38,432098,991376,1,2.0
38,432950,460027,1,2.0
38,433803,481788,1,2.0
38,433803,630872,1,2.0
38,434574,465990,1,2.0
38,434592,761766,1,2.0
38,434592,974422,1,2.0
38,435089,533251,1,2.0
38,435089,536910,1,2.0
38,435089,736012,1,2.0
38,435089,875923,1,2.0
38,435089,968095,1,2.0
38,435391,481646,1,2.0
38,435556,704940,1,2.0
38,436066,456924,1,2.0
38,436066,462921,1,2.0
38,436066,888459,1,2.0
38,436339,543343,1,2.0
38,436339,579932,1,2.0
38,436339,887921,1,2.0
38,437067,654172,1,2.0
38,438686,811844,1,2.0
38,439730,919510,1,2.0
38,439956,508291,1,2.0
38,440080,440376,1,2.0
38,440376,579100,1,2.0
38,440376,777499,1,2.0
38,440376,799444,1,2.0
38,440376,982586,1,2.0
38,441280,531196,1,2.0
38,441280,564119,1,2.0
38,441280,676698,1,2.0
38,441280,691403,1,2.0
38,441280,893434,1,2.0
38,441542,882754,1,2.0
38,442588,597814,1,2.0
38,443560,566046,1,2.0
38,443560,834068,1,2.0
38,444053,588490,1,2.0
38,444571,794782,1,2.0
38,445585,857658,1,2.0
38,445781,893334,1,2.0
38,445796,548755,1,2.0
38,445796,640567,1,2.0
38,445796,651859,1,2.0
38,445796,802676,1,2.0
38,445796,852559,1,2.0
38,445796,937773,1,2.0
38,446413,744416,1,2.0
38,446746,502805,1,2.0
38,446881,650723,1,2.0
38,446881,778249,1,2.0
38,446881,804600,1,2.0
38,447573,667239,1,2.0
38,447717,620252,1,2.0
38,447937,559791,1,2.0
38,448202,958543,1,2.0
38,448923,514245,1,2.0
38,448923,817893,1,2.0
38,448923,979075,1,2.0
38,449137,829326,1,2.0
38,450112,587507,1,2.0
38,450112,904458,1,2.0
38,450994,558577,1,2.0
38,450994,808855,1,2.0
38,451440,928774,1,2.0
38,451440,946496,1,2.0
38,451727,692364,1,2.0
38,452118,680809,1,2.0
38,452434,511035,1,2.0
38,452434,720982,1,2.0
38,453106,588126,1,2.0
38,453622,701465,1,2.0
38,453622,978743,1,2.0
38,453622,980621,1,2.0
38,454727,791476,1,2.0
38,454941,793366,1,2.0
38,454941,910915,1,2.0
38,455951,958543,1,2.0
38,456605,727135,1,2.0
38,456924,472930,1,2.0
38,457630,515219,1,2.0
38,457782,629068,1,2.0
38,457782,687140,1,2.0
38,457782,809879,1,2.0
38,457782,938503,1,2.0
38,457841,536279,1,2.0
38,457841,630779,1,2.0
38,457841,664051,1,2.0
38,457841,941983,1,2.0
38,457933,941581,1,2.0
38,458655,899844,1,2.0
38,458778,567410,1,2.0
38,458778,570497,1,2.0
38,458778,733789,1,2.0
38,459350,636398,1,2.0
38,459352,510680,1,2.0
38,459352,993764,1,2.0
38,459452,480559,1,2.0
38,459452,484340,1,2.0
38,459452,508678,1,2.0
38,459746,490728,1,2.0
38,459746,975825,1,2.0
38,459835,774121,1,2.0
38,460027,759863,1,2.0
38,460330,790681,1,2.0
38,461691,532773,1,2.0
38,461691,942056,1,2.0
38,462921,472930,1,2.0
