day,person_i,person_j,contact_type,weight
38,208213,785534,1,2.0
38,208444,306826,1,2.0
38,208444,568588,1,2.0
38,208591,854181,1,2.0
38,209230,824790,1,2.0
38,209230,985777,1,2.0
38,209234,486150,1,2.0
38,210543,630801,1,2.0
38,211284,273370,1,2.0
38,211767,412406,1,2.0
38,211767,714535,1,2.0
38,212389,612980,1,2.0
38,212570,552263,1,2.0
38,212716,309522,1,2.0
38,212716,447310,1,2.0
38,212716,511260,1,2.0
38,212716,560258,1,2.0
38,212716,683053,1,2.0
38,212716,757623,1,2.0
38,213104,403219,1,2.0
38,213104,891335,1,2.0
38,213130,216888,1,2.0
38,213130,528676,1,2.0
38,213130,983856,1,2.0
38,213684,435277,1,2.0
38,213760,258204,1,2.0
38,213760,316572,1,2.0
38,213760,435277,1,2.0
38,213760,840220,1,2.0
38,213760,966289,1,2.0
38,214430,281833,1,2.0
38,214430,685133,1,2.0
38,214852,763115,1,2.0
38,215615,225719,1,2.0
38,215615,506883,1,2.0
38,215615,714176,1,2.0
38,215615,783189,1,2.0
38,215851,440272,1,2.0
38,216174,917549,1,2.0
38,216854,872405,1,2.0
38,216854,903992,1,2.0
38,216888,286164,1,2.0
38,216888,423543,1,2.0
38,216888,528676,1,2.0
38,216888,670049,1,2.0
38,216888,821438,1,2.0
38,216888,865423,1,2.0
38,216951,443360,1,2.0
38,216951,512571,1,2.0
38,216951,715561,1,2.0
38,217080,394692,1,2.0
38,217080,463671,1,2.0
38,217199,804000,1,2.0
38,217199,903992,1,2.0
38,217372,583989,1,2.0
38,217372,762457,1,2.0
38,217372,954250,1,2.0
38,217538,263647,1,2.0
38,217554,655126,1,2.0
38,218619,941539,1,2.0
38,219014,226158,1,2.0
38,219014,230960,1,2.0
38,219014,580885,1,2.0
38,219392,910740,1,2.0
38,219777,223947,1,2.0
38,219777,637706,1,2.0
38,219777,706208,1,2.0
38,219777,985117,1,2.0
38,220795,798761,1,2.0
38,220962,978224,1,2.0
38,220995,599169,1,2.0
38,220995,655467,1,2.0
38,220995,712110,1,2.0
38,220995,882056,1,2.0
38,220995,917549,1,2.0
38,221305,824790,1,2.0
38,221305,884778,1,2.0
38,221305,942662,1,2.0
38,221504,670757,1,2.0
38,221619,634091,1,2.0
38,222868,500708,1,2.0
38,222970,226603,1,2.0
38,222970,238849,1,2.0
38,222970,977056,1,2.0
38,223051,676399,1,2.0
38,223051,712376,1,2.0
38,223051,755378,1,2.0
38,223947,985117,1,2.0
38,225087,794481,1,2.0
38,225488,358915,1,2.0
38,225488,458537,1,2.0
38,225488,504436,1,2.0
38,225488,544918,1,2.0
38,225488,859868,1,2.0
38,225550,345191,1,2.0
38,225550,443665,1,2.0
38,225550,538869,1,2.0
38,225550,984953,1,2.0
38,225719,506883,1,2.0
38,225789,242580,1,2.0
38,225789,691951,1,2.0
38,225789,889157,1,2.0
38,225849,486999,1,2.0
38,225849,589214,1,2.0
38,225849,971972,1,2.0
38,226009,566389,1,2.0
38,226158,432591,1,2.0
38,226158,450240,1,2.0
38,226158,857940,1,2.0
38,226158,969527,1,2.0
38,226482,469564,1,2.0
38,226482,576226,1,2.0
38,226603,273388,1,2.0
38,226603,959558,1,2.0
38,226856,936194,1,2.0
38,227059,647564,1,2.0
38,227059,852031,1,2.0
38,227543,232377,1,2.0
38,227543,354653,1,2.0
38,227543,391396,1,2.0
38,227543,764126,1,2.0
38,227543,861108,1,2.0
38,227562,259285,1,2.0
38,227562,406703,1,2.0
38,227562,568436,1,2.0
38,227562,736443,1,2.0
38,227581,250302,1,2.0
38,227581,587862,1,2.0
38,227581,788401,1,2.0
38,227581,971391,1,2.0
38,227589,281772,1,2.0
38,227589,818072,1,2.0
38,227589,997228,1,2.0
38,227635,505121,1,2.0
38,227635,560531,1,2.0
38,229968,347831,1,2.0
38,230010,537412,1,2.0
38,230010,685133,1,2.0
38,230730,404729,1,2.0
38,230960,592871,1,2.0
38,230960,857940,1,2.0
38,231062,244621,1,2.0
38,231062,366657,1,2.0
38,231062,601690,1,2.0
38,231427,380049,1,2.0
38,231427,460377,1,2.0
38,231427,641698,1,2.0
38,231427,949749,1,2.0
38,232186,288740,1,2.0
38,232186,820384,1,2.0
38,232377,424615,1,2.0
38,232704,365865,1,2.0
38,232704,524414,1,2.0
38,233370,630389,1,2.0
38,233370,975895,1,2.0
38,233998,286764,1,2.0
38,234835,237038,1,2.0
38,234835,302027,1,2.0
38,234835,528728,1,2.0
38,234848,335661,1,2.0
38,234848,573570,1,2.0
38,234848,648737,1,2.0
38,235381,235853,1,2.0
38,235853,654026,1,2.0
38,236306,349571,1,2.0
38,236306,410414,1,2.0
38,236306,843719,1,2.0
38,237038,302027,1,2.0
38,237038,557864,1,2.0
38,237038,900170,1,2.0
38,237506,415069,1,2.0
38,237506,584682,1,2.0
38,237506,808355,1,2.0
38,237840,870511,1,2.0
38,238453,289878,1,2.0
38,238453,481862,1,2.0
38,238453,649783,1,2.0
38,238515,817586,1,2.0
38,238849,486341,1,2.0
38,240496,394229,1,2.0
38,240496,867178,1,2.0
38,240660,372148,1,2.0
38,240660,378274,1,2.0
38,240660,816598,1,2.0
38,240853,736889,1,2.0
38,240853,982296,1,2.0
38,241250,253307,1,2.0
38,241250,317668,1,2.0
38,241250,797489,1,2.0
38,242104,960471,1,2.0
38,242580,691951,1,2.0
38,243712,654861,1,2.0
38,243712,691951,1,2.0
38,243712,953875,1,2.0
38,244621,259284,1,2.0
38,244621,301258,1,2.0
38,244621,601690,1,2.0
38,244621,673865,1,2.0
38,244621,803520,1,2.0
38,244624,387906,1,2.0
38,244624,406703,1,2.0
38,244624,568436,1,2.0
38,244624,736443,1,2.0
38,244624,737892,1,2.0
38,244874,391396,1,2.0
38,244874,424615,1,2.0
38,244874,475144,1,2.0
38,244874,678835,1,2.0
38,244874,876017,1,2.0
38,244874,997228,1,2.0
38,244934,730518,1,2.0
38,244934,797489,1,2.0
38,245248,494508,1,2.0
38,245830,423374,1,2.0
38,245830,884948,1,2.0
38,246093,307489,1,2.0
38,246093,491936,1,2.0
38,246093,616543,1,2.0
38,246093,795085,1,2.0
38,246093,944102,1,2.0
38,246133,527862,1,2.0
38,246133,877854,1,2.0
38,246463,270574,1,2.0
38,246463,594316,1,2.0
38,246463,668171,1,2.0
38,246463,754822,1,2.0
38,246505,410868,1,2.0
38,246505,599796,1,2.0
38,246766,502744,1,2.0
38,246766,941033,1,2.0
38,247096,443360,1,2.0
38,248165,252783,1,2.0
38,248978,276802,1,2.0
38,248978,523123,1,2.0
38,248978,974484,1,2.0
38,249326,564067,1,2.0
38,249326,802228,1,2.0
38,249540,650774,1,2.0
38,249701,915572,1,2.0
38,249701,953186,1,2.0
38,250302,463671,1,2.0
38,250302,718732,1,2.0
38,250302,727632,1,2.0
38,250302,742300,1,2.0
38,250302,971391,1,2.0
38,251058,525546,1,2.0
38,251087,374422,1,2.0
38,251087,473232,1,2.0
38,251087,483415,1,2.0
38,251087,776485,1,2.0
38,251087,965045,1,2.0
38,251494,584227,1,2.0
38,251494,895497,1,2.0
38,252783,354587,1,2.0
38,252783,359563,1,2.0
38,252783,461152,1,2.0
38,252783,470074,1,2.0
38,252783,710155,1,2.0
38,253307,317668,1,2.0
38,253307,431789,1,2.0
38,253307,670682,1,2.0
38,253307,741803,1,2.0
38,253307,797489,1,2.0
38,254725,408725,1,2.0
38,254725,575173,1,2.0
38,254725,584607,1,2.0
38,254725,819416,1,2.0
38,255103,798969,1,2.0
38,255590,494360,1,2.0
38,255738,828873,1,2.0
38,255808,262800,1,2.0
38,255808,300573,1,2.0
38,255808,740658,1,2.0
38,255808,825254,1,2.0
38,256848,262609,1,2.0
38,256848,341253,1,2.0
38,256848,388920,1,2.0
38,256848,510782,1,2.0
38,256848,594378,1,2.0
38,256848,610361,1,2.0
38,257252,367910,1,2.0
38,257252,928610,1,2.0
38,257349,687112,1,2.0
38,257355,604015,1,2.0
38,257932,727830,1,2.0
38,258189,494360,1,2.0
38,258189,752869,1,2.0
38,258189,777685,1,2.0
38,258204,316572,1,2.0
38,258204,595432,1,2.0
38,258204,966289,1,2.0
38,258598,547233,1,2.0
38,258598,701795,1,2.0
38,258630,316572,1,2.0
38,258630,435277,1,2.0
38,259284,717130,1,2.0
38,259285,568436,1,2.0
38,259285,744256,1,2.0
38,259285,926441,1,2.0
38,260204,589214,1,2.0
38,260204,971972,1,2.0
38,260875,535258,1,2.0
38,260875,790785,1,2.0
38,260875,865660,1,2.0
38,260997,494451,1,2.0
38,260997,844201,1,2.0
38,261150,288461,1,2.0
38,261150,494508,1,2.0
38,261150,720608,1,2.0
38,261290,741504,1,2.0
38,261290,822231,1,2.0
38,261648,712376,1,2.0
38,261732,889157,1,2.0
38,262142,591461,1,2.0
38,262446,658383,1,2.0
38,262446,734078,1,2.0
38,262609,736889,1,2.0
38,262800,373670,1,2.0
38,262800,740658,1,2.0
38,263287,290856,1,2.0
38,263287,305303,1,2.0
38,263287,336034,1,2.0
38,263287,641592,1,2.0
38,263647,329666,1,2.0
38,264067,616586,1,2.0
38,264067,636927,1,2.0
38,264067,711274,1,2.0
38,264067,905322,1,2.0
38,264067,979481,1,2.0
38,264100,277420,1,2.0
38,264100,378390,1,2.0
38,264100,399669,1,2.0
38,264494,396189,1,2.0
38,264494,481862,1,2.0
38,264494,544561,1,2.0
38,264494,577784,1,2.0
38,264494,665786,1,2.0
38,266159,991493,1,2.0
38,267014,671144,1,2.0
38,268426,436197,1,2.0
38,268426,533285,1,2.0
38,268426,784871,1,2.0
38,269531,831470,1,2.0
38,270520,347485,1,2.0
38,270574,842490,1,2.0
38,271212,380049,1,2.0
38,271212,414168,1,2.0
38,271542,375954,1,2.0
38,271578,982933,1,2.0
38,271765,494360,1,2.0
38,271765,763115,1,2.0
38,271765,794120,1,2.0
38,272528,724827,1,2.0
38,272528,896862,1,2.0
38,273307,340990,1,2.0
38,273370,287758,1,2.0
38,273370,320640,1,2.0
38,273370,881394,1,2.0
38,273505,764588,1,2.0
38,273505,886379,1,2.0
38,273714,933217,1,2.0
38,273924,320222,1,2.0
38,273924,737205,1,2.0
38,273924,878803,1,2.0
38,274069,628500,1,2.0
38,274172,908131,1,2.0
38,274308,491186,1,2.0
38,274308,699185,1,2.0
38,274308,707784,1,2.0
38,274308,766477,1,2.0
38,275009,655126,1,2.0
38,275192,413722,1,2.0
38,275192,485118,1,2.0
38,275448,317673,1,2.0
38,276016,999692,1,2.0
38,276693,510782,1,2.0
38,276802,523123,1,2.0
38,276802,881375,1,2.0
38,276935,363378,1,2.0
38,276935,512828,1,2.0
38,276935,719516,1,2.0
38,276935,995108,1,2.0
38,276961,984953,1,2.0
38,277028,328673,1,2.0
38,277028,514193,1,2.0
38,277028,654343,1,2.0
38,277028,789966,1,2.0
38,277028,858669,1,2.0
38,277420,298062,1,2.0
38,277420,378390,1,2.0
38,277420,682468,1,2.0
38,277420,854061,1,2.0
38,278032,419967,1,2.0
38,278032,938304,1,2.0
38,278191,607687,1,2.0
38,278191,726865,1,2.0
38,278191,767220,1,2.0
38,278191,968152,1,2.0
38,278305,289878,1,2.0
38,278305,411048,1,2.0
38,278305,481862,1,2.0
38,278305,523770,1,2.0
38,278305,577784,1,2.0
38,278305,641155,1,2.0
38,278846,993629,1,2.0
38,279145,536336,1,2.0
38,279145,573077,1,2.0
38,279145,884328,1,2.0
38,279244,739257,1,2.0
38,279244,915750,1,2.0
38,279485,393100,1,2.0
38,279485,545888,1,2.0
38,279485,820752,1,2.0
38,279485,823459,1,2.0
38,279485,886080,1,2.0
38,280817,307098,1,2.0
38,280817,317673,1,2.0
38,280817,331215,1,2.0
38,280817,515503,1,2.0
38,280817,533285,1,2.0
38,280817,569614,1,2.0
38,280817,733805,1,2.0
38,280902,525865,1,2.0
38,281118,668171,1,2.0
38,281118,706003,1,2.0
38,281122,522285,1,2.0
38,281122,527655,1,2.0
38,281122,825254,1,2.0
38,281440,524414,1,2.0
38,281440,565548,1,2.0
38,281579,515503,1,2.0
38,281772,424615,1,2.0
38,281772,764126,1,2.0
38,281833,685133,1,2.0
38,281868,781069,1,2.0
38,281969,720799,1,2.0
38,282179,556014,1,2.0
38,282179,985179,1,2.0
38,282191,536336,1,2.0
38,282191,567706,1,2.0
38,282191,573077,1,2.0
38,282728,669453,1,2.0
38,283100,726903,1,2.0
38,283109,293209,1,2.0
38,283109,414163,1,2.0
38,283109,525571,1,2.0
38,283109,994066,1,2.0
38,283437,678553,1,2.0
38,283857,332163,1,2.0
38,283857,688888,1,2.0
38,283857,881991,1,2.0
38,283857,942000,1,2.0
38,283857,945992,1,2.0
38,283857,968111,1,2.0
38,283949,331095,1,2.0
38,283949,649563,1,2.0
38,283949,651018,1,2.0
38,283949,858434,1,2.0
38,284049,700478,1,2.0
38,284049,923505,1,2.0
38,284209,300105,1,2.0
38,284209,496306,1,2.0
38,284780,525154,1,2.0
38,284780,737892,1,2.0
38,285223,818014,1,2.0
38,285349,594084,1,2.0
38,285349,646202,1,2.0
38,285349,662478,1,2.0
38,285349,696590,1,2.0
38,285349,899338,1,2.0
38,285427,534266,1,2.0
38,285427,592243,1,2.0
38,285427,817586,1,2.0
38,285427,859868,1,2.0
38,285427,870061,1,2.0
38,285459,550319,1,2.0
38,285751,343320,1,2.0
38,285751,593703,1,2.0
38,285751,790785,1,2.0
38,285829,583555,1,2.0
38,285829,925615,1,2.0
38,285829,967944,1,2.0
38,286164,423543,1,2.0
38,286164,670049,1,2.0
38,286550,472909,1,2.0
38,286550,593032,1,2.0
38,286550,659860,1,2.0
38,286764,559368,1,2.0
38,287145,341253,1,2.0
38,287145,443181,1,2.0
38,287145,609365,1,2.0
38,287145,929521,1,2.0
38,287145,965363,1,2.0
38,287758,320640,1,2.0
38,288461,397086,1,2.0
38,288639,940507,1,2.0
38,288740,611721,1,2.0
38,288740,621857,1,2.0
38,288740,857465,1,2.0
38,288740,969819,1,2.0
38,288928,591916,1,2.0
38,289216,585725,1,2.0
38,289216,915750,1,2.0
38,289878,411048,1,2.0
38,289878,481862,1,2.0
38,289878,577784,1,2.0
38,289878,649783,1,2.0
38,290722,680855,1,2.0
38,290856,444089,1,2.0
38,290856,715654,1,2.0
38,291291,597859,1,2.0
38,291291,613759,1,2.0
38,291291,676108,1,2.0
38,291512,553421,1,2.0
38,291863,545981,1,2.0
38,291863,735123,1,2.0
38,291863,764241,1,2.0
38,291863,783951,1,2.0
38,291863,799585,1,2.0
38,292559,374597,1,2.0
38,292559,901060,1,2.0
38,292578,810131,1,2.0
38,292988,559967,1,2.0
38,292988,641007,1,2.0
38,292988,921801,1,2.0
38,293209,303520,1,2.0
38,293209,541704,1,2.0
38,293209,994066,1,2.0
38,294396,684296,1,2.0
38,295485,517983,1,2.0
38,295485,969527,1,2.0
38,295939,514383,1,2.0
38,295939,783813,1,2.0
38,296920,307098,1,2.0
38,296990,485239,1,2.0
38,296990,526962,1,2.0
38,296990,758151,1,2.0
38,296990,935318,1,2.0
38,296995,329967,1,2.0
38,296995,514383,1,2.0
38,296995,783813,1,2.0
38,297262,365367,1,2.0
38,297262,563651,1,2.0
38,297887,794755,1,2.0
38,298062,378390,1,2.0
38,299363,679593,1,2.0
38,299363,762705,1,2.0
38,300034,498040,1,2.0
38,300034,522285,1,2.0
38,300034,527655,1,2.0
38,300105,345965,1,2.0
38,300573,373670,1,2.0
38,300573,685889,1,2.0
38,300693,655467,1,2.0
38,301258,583457,1,2.0
38,301258,673865,1,2.0
38,301258,717718,1,2.0
38,301258,754919,1,2.0
38,301752,345924,1,2.0
38,302027,319823,1,2.0
38,302027,557864,1,2.0
38,302114,487374,1,2.0
38,303520,541704,1,2.0
38,304737,534967,1,2.0
38,305229,732697,1,2.0
38,305229,904220,1,2.0
38,305229,957051,1,2.0
38,305378,401771,1,2.0
38,305378,403219,1,2.0
38,305378,637591,1,2.0
38,305378,679707,1,2.0
38,305378,891335,1,2.0
38,305715,783648,1,2.0
38,306335,593171,1,2.0
38,306367,318594,1,2.0
38,306367,329967,1,2.0
38,306367,623854,1,2.0
38,306826,568588,1,2.0
38,306826,798300,1,2.0
38,306922,639585,1,2.0
38,306922,822009,1,2.0
38,307322,832435,1,2.0
38,307322,971471,1,2.0
38,307489,463056,1,2.0
38,307489,688068,1,2.0
38,307489,810163,1,2.0
38,307840,464307,1,2.0
38,309518,438818,1,2.0
38,309518,445850,1,2.0
38,309522,317072,1,2.0
38,309522,438818,1,2.0
38,309522,884778,1,2.0
38,309522,991378,1,2.0
38,310590,316926,1,2.0
38,310590,633080,1,2.0
38,310590,897072,1,2.0
38,311437,481600,1,2.0
38,311571,701290,1,2.0
38,311742,698084,1,2.0
38,311742,737205,1,2.0
38,311742,765135,1,2.0
38,311742,878803,1,2.0
38,311742,945494,1,2.0
38,311742,955138,1,2.0
38,312870,480965,1,2.0
38,312870,481600,1,2.0
38,316572,354893,1,2.0
38,316572,514310,1,2.0
38,316572,595432,1,2.0
38,316572,832926,1,2.0
38,316572,840220,1,2.0
38,316572,888733,1,2.0
38,316572,966289,1,2.0
38,316731,715561,1,2.0
38,316926,559967,1,2.0
38,317072,541481,1,2.0
38,317072,661854,1,2.0
38,317072,991378,1,2.0
38,317668,431789,1,2.0
38,317668,730518,1,2.0
38,317668,741803,1,2.0
38,317668,742300,1,2.0
38,317668,797489,1,2.0
38,317668,896105,1,2.0
38,317673,331215,1,2.0
38,318246,664126,1,2.0
38,319408,816598,1,2.0
38,319408,833227,1,2.0
38,319823,557864,1,2.0
38,319823,604930,1,2.0
38,319823,789367,1,2.0
38,320134,958659,1,2.0
38,320222,737205,1,2.0
38,320222,765135,1,2.0
38,320222,878803,1,2.0
38,320640,881394,1,2.0
38,323784,685133,1,2.0
38,324341,393284,1,2.0
38,324341,517189,1,2.0
38,324341,586071,1,2.0
38,324341,909601,1,2.0
38,324908,497462,1,2.0
38,325735,372732,1,2.0
38,326348,451387,1,2.0
38,326348,587299,1,2.0
38,326348,657957,1,2.0
38,326492,977702,1,2.0
38,327250,846513,1,2.0
38,327681,414163,1,2.0
38,327681,541704,1,2.0
38,327681,721105,1,2.0
38,327681,994066,1,2.0
38,328673,684859,1,2.0
38,328673,997228,1,2.0
38,329811,884778,1,2.0
38,329936,414752,1,2.0
38,329936,654067,1,2.0
38,329936,656293,1,2.0
38,329936,712035,1,2.0
38,329936,795348,1,2.0
38,329967,452656,1,2.0
38,329967,623854,1,2.0
38,329967,783813,1,2.0
38,331095,403446,1,2.0
38,331095,841720,1,2.0
38,331215,382872,1,2.0
38,331215,537402,1,2.0
38,331215,545300,1,2.0
38,331215,687754,1,2.0
38,331330,789966,1,2.0
38,331330,916702,1,2.0
38,331926,724170,1,2.0
38,331926,726251,1,2.0
38,331926,830572,1,2.0
38,332061,563310,1,2.0
38,332061,635308,1,2.0
38,332859,519930,1,2.0
38,332859,712035,1,2.0
38,332859,795348,1,2.0
38,332859,818440,1,2.0
38,332859,844869,1,2.0
38,333701,512934,1,2.0
38,334899,510018,1,2.0
38,334899,714535,1,2.0
38,335645,903992,1,2.0
38,336034,502569,1,2.0
38,336034,641592,1,2.0
38,336034,940507,1,2.0
38,336075,525571,1,2.0
38,336075,541704,1,2.0
38,336075,994066,1,2.0
38,336558,349668,1,2.0
38,336558,525118,1,2.0
38,336558,634091,1,2.0
38,336558,700478,1,2.0
38,336558,923505,1,2.0
38,337047,919177,1,2.0
38,339705,700043,1,2.0
38,339966,415069,1,2.0
38,339966,745762,1,2.0
38,340678,415069,1,2.0
38,340692,988837,1,2.0
38,340990,524414,1,2.0
38,340990,624019,1,2.0
38,340990,686811,1,2.0
38,340990,757623,1,2.0
38,341203,345706,1,2.0
38,341203,640354,1,2.0
38,341203,720233,1,2.0
38,341253,517189,1,2.0
38,341253,682379,1,2.0
38,341253,888733,1,2.0
38,341723,441488,1,2.0
38,341723,860188,1,2.0
38,342915,441749,1,2.0
38,343320,552801,1,2.0
38,343695,901929,1,2.0
38,343747,872237,1,2.0
38,344218,399669,1,2.0
38,344525,410868,1,2.0
38,344525,435366,1,2.0
38,344525,567420,1,2.0
38,344577,492692,1,2.0
38,344613,704660,1,2.0
38,344613,919108,1,2.0
38,345191,443665,1,2.0
38,345214,425890,1,2.0
38,345706,640354,1,2.0
38,345706,720233,1,2.0
38,345924,450720,1,2.0
38,345924,796840,1,2.0
38,345924,818730,1,2.0
38,345965,358101,1,2.0
38,345965,400472,1,2.0
38,346344,849830,1,2.0
38,347450,427167,1,2.0
38,347485,439808,1,2.0
38,347485,453609,1,2.0
38,347485,943234,1,2.0
38,347831,449263,1,2.0
38,347831,470567,1,2.0
38,347982,863983,1,2.0
38,347982,945992,1,2.0
38,347982,983538,1,2.0
38,348132,655401,1,2.0
38,348132,714535,1,2.0
38,348824,691951,1,2.0
38,348824,918863,1,2.0
38,349353,838932,1,2.0
38,349571,410414,1,2.0
38,349571,800953,1,2.0
38,349571,843719,1,2.0
38,349668,608013,1,2.0
38,349668,619318,1,2.0
38,349668,634091,1,2.0
38,349668,700478,1,2.0
38,352156,519877,1,2.0
38,353858,698084,1,2.0
38,353878,633080,1,2.0
38,354006,698344,1,2.0
38,354006,781365,1,2.0
38,354587,710155,1,2.0
38,354587,953875,1,2.0
38,354620,535427,1,2.0
38,354653,424615,1,2.0
38,354653,475144,1,2.0
38,354653,648517,1,2.0
38,354653,764126,1,2.0
38,354653,861108,1,2.0
38,354653,997228,1,2.0
38,354893,443118,1,2.0
38,355067,530310,1,2.0
38,355067,624144,1,2.0
38,355067,644162,1,2.0
38,355067,690330,1,2.0
38,355082,410868,1,2.0
38,355082,778810,1,2.0
38,355082,855976,1,2.0
38,355229,624248,1,2.0
38,355229,733805,1,2.0
38,355229,976914,1,2.0
38,356630,491264,1,2.0
38,356630,512581,1,2.0
38,356630,610330,1,2.0
38,356692,612980,1,2.0
38,356692,775996,1,2.0
38,356692,930410,1,2.0
38,356916,928843,1,2.0
38,356916,963324,1,2.0
38,357576,384068,1,2.0
38,357576,530101,1,2.0
38,357849,511260,1,2.0
38,357849,702330,1,2.0
38,357849,736268,1,2.0
38,357849,841283,1,2.0
38,358026,489163,1,2.0
38,358915,458537,1,2.0
38,358915,859868,1,2.0
38,358915,968111,1,2.0
38,359563,470074,1,2.0
38,359563,966173,1,2.0
38,359614,633700,1,2.0
38,360218,426516,1,2.0
38,360218,430012,1,2.0
38,360417,610794,1,2.0
38,360417,802694,1,2.0
38,362085,652920,1,2.0
38,362542,682379,1,2.0
38,363378,719516,1,2.0
38,364032,966173,1,2.0
38,364529,931018,1,2.0
38,364881,444089,1,2.0
38,365304,519877,1,2.0
38,365367,563651,1,2.0
38,365490,461152,1,2.0
38,365490,470074,1,2.0
38,365490,654861,1,2.0
38,365490,788639,1,2.0
38,365490,953875,1,2.0
38,365831,461028,1,2.0
38,366657,601690,1,2.0
38,366657,700043,1,2.0
38,366657,852450,1,2.0
38,367765,649563,1,2.0
38,367910,805506,1,2.0
38,367910,928610,1,2.0
38,368786,420590,1,2.0
38,368786,678156,1,2.0
38,369230,882124,1,2.0
38,369230,991493,1,2.0
38,370032,879699,1,2.0
38,372148,378274,1,2.0
38,372148,816598,1,2.0
38,372409,801411,1,2.0
38,373597,606816,1,2.0
38,373597,664053,1,2.0
38,373670,595567,1,2.0
38,374230,440272,1,2.0
38,374230,628094,1,2.0
38,374320,863652,1,2.0
38,374422,483415,1,2.0
38,374422,625281,1,2.0
38,374422,776135,1,2.0
38,374597,901060,1,2.0
38,374759,926181,1,2.0
38,374913,670865,1,2.0
38,374913,854174,1,2.0
38,375128,567706,1,2.0
38,378274,816598,1,2.0
38,378274,833227,1,2.0
38,378390,978795,1,2.0
38,378509,861108,1,2.0
38,379130,421921,1,2.0
38,379130,604015,1,2.0
38,379130,735660,1,2.0
38,379326,686208,1,2.0
38,380049,460377,1,2.0
38,380049,641698,1,2.0
38,380404,513860,1,2.0
38,380404,869069,1,2.0
38,380411,783424,1,2.0
38,380743,498470,1,2.0
38,380978,620276,1,2.0
38,380978,719201,1,2.0
38,380978,724170,1,2.0
38,380978,797947,1,2.0
38,381743,579615,1,2.0
38,381743,678553,1,2.0
38,381743,842500,1,2.0
38,382872,515503,1,2.0
38,382872,533285,1,2.0
38,382872,733805,1,2.0
38,382872,858102,1,2.0
38,384148,510312,1,2.0
38,385270,430012,1,2.0
38,385270,604015,1,2.0
38,386514,733648,1,2.0
38,386619,587383,1,2.0
38,386619,626772,1,2.0
38,386645,706618,1,2.0
38,386771,656000,1,2.0
38,386949,810341,1,2.0
38,387263,409391,1,2.0
38,387687,413722,1,2.0
38,387840,560258,1,2.0
38,387840,596857,1,2.0
38,388920,728666,1,2.0
38,389537,419897,1,2.0
38,389537,588299,1,2.0
38,389537,988306,1,2.0
38,391350,676753,1,2.0
38,391350,983538,1,2.0
38,391396,764126,1,2.0
38,391396,997228,1,2.0
38,392103,551544,1,2.0
38,392103,592243,1,2.0
38,392103,779047,1,2.0
38,392222,700478,1,2.0
38,392222,942088,1,2.0
38,392408,571332,1,2.0
38,392408,595432,1,2.0
38,392408,847964,1,2.0
38,392988,563651,1,2.0
38,392988,783424,1,2.0
38,393008,655401,1,2.0
38,393284,517189,1,2.0
38,393284,859142,1,2.0
38,393284,965363,1,2.0
38,395464,917515,1,2.0
38,395731,736810,1,2.0
38,395731,955028,1,2.0
38,396189,481862,1,2.0
38,396189,523770,1,2.0
38,396189,577784,1,2.0
38,396189,649783,1,2.0
38,396189,988717,1,2.0
38,396670,518890,1,2.0
38,396757,636016,1,2.0
38,396971,888106,1,2.0
38,397047,905949,1,2.0
38,397086,720608,1,2.0
38,398863,418301,1,2.0
38,398863,869862,1,2.0
38,398863,978426,1,2.0
38,399669,682468,1,2.0
38,400000,481259,1,2.0
38,400275,541481,1,2.0
38,401771,597415,1,2.0
38,401771,777527,1,2.0
38,401771,891335,1,2.0
38,402004,465017,1,2.0
38,402004,540832,1,2.0
38,402004,700604,1,2.0
38,402004,812813,1,2.0
38,403446,511260,1,2.0
38,403446,798996,1,2.0
38,403951,545981,1,2.0
38,403951,799585,1,2.0
38,403951,900893,1,2.0
38,403951,939840,1,2.0
38,403951,948617,1,2.0
38,403955,612316,1,2.0
38,404054,487437,1,2.0
38,404337,594341,1,2.0
38,404872,594084,1,2.0
38,404872,641411,1,2.0
38,404872,655126,1,2.0
38,404872,662478,1,2.0
38,404872,696590,1,2.0
38,404872,899338,1,2.0
38,405091,651752,1,2.0
38,405091,837780,1,2.0
38,405091,899338,1,2.0
38,405863,505870,1,2.0
38,405863,533594,1,2.0
38,405863,594975,1,2.0
38,405863,823412,1,2.0
38,405863,975895,1,2.0
38,406703,736443,1,2.0
38,406851,703824,1,2.0
38,406986,935207,1,2.0
38,407710,464307,1,2.0
38,408725,575173,1,2.0
38,408725,584607,1,2.0
38,408725,819416,1,2.0
38,408725,854103,1,2.0
38,409391,515503,1,2.0
38,409949,742235,1,2.0
38,409949,945369,1,2.0
38,410050,761486,1,2.0
38,410050,963866,1,2.0
38,410414,800953,1,2.0
38,410414,843719,1,2.0
38,410561,858247,1,2.0
38,410561,888978,1,2.0
38,410868,497864,1,2.0
38,410868,548980,1,2.0
38,410868,567420,1,2.0
38,411048,523770,1,2.0
38,411048,577784,1,2.0
38,411048,649783,1,2.0
38,412150,783951,1,2.0
38,412150,802134,1,2.0
38,412254,901929,1,2.0
38,413722,416325,1,2.0
38,413722,725258,1,2.0
38,414163,994066,1,2.0
38,414441,786877,1,2.0
38,414441,812358,1,2.0
38,414752,654067,1,2.0
38,414752,818440,1,2.0
38,414779,418677,1,2.0
38,414779,560165,1,2.0
38,414779,724170,1,2.0
38,414779,846822,1,2.0
38,415566,968639,1,2.0
38,416325,725258,1,2.0
38,417086,486345,1,2.0
