day,person_i,person_j,contact_type,weight
38,137823,652196,1,2.0
38,137823,822518,1,2.0
38,137900,301822,1,2.0
38,137900,398525,1,2.0
38,137900,671799,1,2.0
38,137900,809283,1,2.0
38,137900,829688,1,2.0
38,137900,888268,1,2.0
38,137900,894827,1,2.0
38,137988,749464,1,2.0
38,138104,332324,1,2.0
38,138104,684597,1,2.0
38,138104,702660,1,2.0
38,138372,338538,1,2.0
38,138372,410228,1,2.0
38,138920,259219,1,2.0
38,139364,725107,1,2.0
38,139364,952415,1,2.0
38,139437,909231,1,2.0
38,139917,946569,1,2.0
38,139945,394279,1,2.0
38,139945,470908,1,2.0
38,139945,667909,1,2.0
38,140591,174712,1,2.0
38,140591,246088,1,2.0
38,140591,720323,1,2.0
38,140745,150074,1,2.0
38,140745,754434,1,2.0
38,140745,802533,1,2.0
38,141202,693667,1,2.0
38,141202,973147,1,2.0
38,142489,735326,1,2.0
38,143105,179272,1,2.0
38,143105,494979,1,2.0
38,143105,520972,1,2.0
38,143105,928707,1,2.0
38,143472,707098,1,2.0
38,143806,205738,1,2.0
38,143806,849052,1,2.0
38,144190,174712,1,2.0
38,144190,716652,1,2.0
38,144190,748745,1,2.0
38,144533,486949,1,2.0
38,144533,721666,1,2.0
38,144801,196982,1,2.0
38,144801,613189,1,2.0
38,144919,191783,1,2.0
38,144919,653484,1,2.0
38,145614,636738,1,2.0
38,146455,761271,1,2.0
38,146901,224099,1,2.0
38,146901,398930,1,2.0
38,146901,848077,1,2.0
38,146901,897949,1,2.0
38,147069,691901,1,2.0
38,147069,763296,1,2.0
38,147069,829868,1,2.0
38,147436,473490,1,2.0
38,147436,516833,1,2.0
38,147436,695223,1,2.0
38,148079,826268,1,2.0
38,148359,600731,1,2.0
38,148602,378977,1,2.0
38,148602,859454,1,2.0
38,148758,329602,1,2.0
38,148758,684162,1,2.0
38,148758,976553,1,2.0
38,149055,294952,1,2.0
38,149055,365357,1,2.0
38,149055,801643,1,2.0
38,149055,901545,1,2.0
38,149055,908828,1,2.0
38,149273,393070,1,2.0
38,149273,563216,1,2.0
38,149772,538749,1,2.0
38,150074,226531,1,2.0
38,150074,885318,1,2.0
38,150074,978210,1,2.0
38,150557,281212,1,2.0
38,150898,886377,1,2.0
38,151542,455043,1,2.0
38,151542,684162,1,2.0
38,151596,210284,1,2.0
38,152438,395405,1,2.0
38,152438,510047,1,2.0
38,152497,849515,1,2.0
38,152696,417058,1,2.0
38,152696,483964,1,2.0
38,152696,535130,1,2.0
38,152696,649498,1,2.0
38,152696,792441,1,2.0
38,152696,801578,1,2.0
38,152932,170599,1,2.0
38,152932,432768,1,2.0
38,152932,539164,1,2.0
38,153255,160005,1,2.0
38,153485,238144,1,2.0
38,153485,513462,1,2.0
38,153485,552689,1,2.0
38,153485,760078,1,2.0
38,153485,853812,1,2.0
38,154292,492142,1,2.0
38,154292,677589,1,2.0
38,154292,727400,1,2.0
38,154292,943537,1,2.0
38,155463,378351,1,2.0
38,155463,629347,1,2.0
38,155463,770664,1,2.0
38,155463,892353,1,2.0
38,155463,898495,1,2.0
38,155463,967808,1,2.0
38,155465,212821,1,2.0
38,156132,265282,1,2.0
38,156132,267427,1,2.0
38,156132,294952,1,2.0
38,156132,801643,1,2.0
38,156132,901545,1,2.0
38,156631,230554,1,2.0
38,156631,416678,1,2.0
38,156631,873906,1,2.0
38,156631,930575,1,2.0
38,156631,973729,1,2.0
38,157081,198337,1,2.0
38,157081,356075,1,2.0
38,157081,397807,1,2.0
38,157081,506288,1,2.0
38,157081,867202,1,2.0
38,157081,893991,1,2.0
38,157081,927857,1,2.0
38,158726,403576,1,2.0
38,158726,571244,1,2.0
38,158726,707556,1,2.0
38,158746,473666,1,2.0
38,158802,232268,1,2.0
38,158802,614995,1,2.0
38,158802,941567,1,2.0
38,159149,375613,1,2.0
38,159593,580983,1,2.0
38,159593,614442,1,2.0
38,159593,705938,1,2.0
38,159703,290527,1,2.0
38,160005,872308,1,2.0
38,160005,969637,1,2.0
38,160476,279341,1,2.0
38,160476,441847,1,2.0
38,160476,798923,1,2.0
38,161015,401183,1,2.0
38,161015,409600,1,2.0
38,161015,569370,1,2.0
38,161015,822365,1,2.0
38,162049,265145,1,2.0
38,162049,285165,1,2.0
38,162049,336974,1,2.0
38,162049,391749,1,2.0
38,162049,652196,1,2.0
38,162049,691304,1,2.0
38,162422,640878,1,2.0
38,162422,722926,1,2.0
38,162451,716327,1,2.0
38,162451,806737,1,2.0
38,162451,991830,1,2.0
38,162902,653484,1,2.0
38,162902,656077,1,2.0
38,164026,618108,1,2.0
38,164937,372903,1,2.0
38,164937,827836,1,2.0
38,165338,434495,1,2.0
38,165944,365230,1,2.0
38,165944,462999,1,2.0
38,165944,466807,1,2.0
38,165944,854378,1,2.0
38,165944,923593,1,2.0
38,165944,952774,1,2.0
38,166545,683008,1,2.0
38,167618,193800,1,2.0
38,167618,573713,1,2.0
38,167618,738780,1,2.0
38,167666,341195,1,2.0
38,167666,471160,1,2.0
38,167666,491688,1,2.0
38,167666,950443,1,2.0
38,167776,224811,1,2.0
38,167776,393761,1,2.0
38,167776,622553,1,2.0
38,167902,222792,1,2.0
38,167902,900220,1,2.0
38,168000,579246,1,2.0
38,168159,222636,1,2.0
38,168159,658805,1,2.0
38,168861,216431,1,2.0
38,168861,239557,1,2.0
38,168861,974013,1,2.0
38,169079,416224,1,2.0
38,169079,528856,1,2.0
38,169079,580338,1,2.0
38,169079,714584,1,2.0
38,169079,719830,1,2.0
38,169079,767577,1,2.0
38,170395,201363,1,2.0
38,170395,833642,1,2.0
38,170395,887063,1,2.0
38,170395,989471,1,2.0
38,170599,284870,1,2.0
38,170599,432768,1,2.0
38,170599,833642,1,2.0
38,170599,898292,1,2.0
38,170623,421548,1,2.0
38,171144,859143,1,2.0
38,171376,656350,1,2.0
38,171376,741624,1,2.0
38,172792,478331,1,2.0
38,174094,301996,1,2.0
38,174094,658520,1,2.0
38,174094,778018,1,2.0
38,174094,782832,1,2.0
38,174309,749464,1,2.0
38,174655,801788,1,2.0
38,174712,246088,1,2.0
38,174712,720323,1,2.0
38,174712,748745,1,2.0
38,175129,200260,1,2.0
38,175129,254418,1,2.0
38,175129,807959,1,2.0
38,175229,288947,1,2.0
38,175229,332325,1,2.0
38,175229,407931,1,2.0
38,175229,430149,1,2.0
38,175229,671799,1,2.0
38,175229,989446,1,2.0
38,175510,447572,1,2.0
38,175510,966350,1,2.0
38,177078,487221,1,2.0
38,177491,390093,1,2.0
38,177612,228943,1,2.0
38,177612,367160,1,2.0
38,177612,475360,1,2.0
38,177612,645677,1,2.0
38,177644,804331,1,2.0
38,177901,347180,1,2.0
38,177901,477487,1,2.0
38,177901,626528,1,2.0
38,178421,945185,1,2.0
38,178990,475546,1,2.0
38,178990,727400,1,2.0
38,178990,943537,1,2.0
38,179272,197806,1,2.0
38,179272,423211,1,2.0
38,179272,462435,1,2.0
38,179272,579246,1,2.0
38,179608,514240,1,2.0
38,179608,809571,1,2.0
38,179641,197196,1,2.0
38,179641,517613,1,2.0
38,179973,509004,1,2.0
38,180091,279924,1,2.0
38,180091,655792,1,2.0
38,180136,250638,1,2.0
38,180214,374261,1,2.0
38,180214,949217,1,2.0
38,180464,761820,1,2.0
38,180464,894213,1,2.0
38,180464,898495,1,2.0
38,180549,382379,1,2.0
38,180549,976553,1,2.0
38,181193,224099,1,2.0
38,181193,681135,1,2.0
38,181193,955318,1,2.0
38,181556,291232,1,2.0
38,181781,729186,1,2.0
38,181781,929340,1,2.0
38,182310,697161,1,2.0
38,182731,536506,1,2.0
38,182828,896942,1,2.0
38,183583,817652,1,2.0
38,183908,233282,1,2.0
38,183908,360756,1,2.0
38,183908,744071,1,2.0
38,183908,852558,1,2.0
38,185135,486949,1,2.0
38,185339,618129,1,2.0
38,186321,635874,1,2.0
38,186439,205394,1,2.0
38,186439,229844,1,2.0
38,186439,338007,1,2.0
38,186439,357024,1,2.0
38,186439,481327,1,2.0
38,186439,566263,1,2.0
38,186439,680481,1,2.0
38,186439,836098,1,2.0
38,186851,301067,1,2.0
38,186851,565450,1,2.0
38,186851,922179,1,2.0
38,186881,390531,1,2.0
38,187011,319813,1,2.0
38,187011,629347,1,2.0
38,187011,671658,1,2.0
38,187222,407296,1,2.0
38,187222,989446,1,2.0
38,187939,238144,1,2.0
38,187939,413732,1,2.0
38,187939,453516,1,2.0
38,188330,198437,1,2.0
38,188330,224099,1,2.0
38,188330,491047,1,2.0
38,188330,498190,1,2.0
38,188330,996728,1,2.0
38,188473,247519,1,2.0
38,188473,710419,1,2.0
38,189784,580338,1,2.0
38,190247,406717,1,2.0
38,190258,260968,1,2.0
38,190258,618108,1,2.0
38,190258,634575,1,2.0
38,190258,782854,1,2.0
38,190258,907223,1,2.0
38,190265,751051,1,2.0
38,190482,536586,1,2.0
38,190482,819057,1,2.0
38,190482,938294,1,2.0
38,190502,195142,1,2.0
38,190502,371803,1,2.0
38,190502,433908,1,2.0
38,190502,623053,1,2.0
38,190502,922435,1,2.0
38,190759,896112,1,2.0
38,191743,476845,1,2.0
38,191743,935900,1,2.0
38,192429,957720,1,2.0
38,193214,735288,1,2.0
38,193584,385370,1,2.0
38,194299,974612,1,2.0
38,194331,343198,1,2.0
38,194331,378494,1,2.0
38,194331,585221,1,2.0
38,194331,694674,1,2.0
38,194331,993734,1,2.0
38,195014,278452,1,2.0
38,195014,307664,1,2.0
38,195014,371496,1,2.0
38,195014,693023,1,2.0
38,195142,393319,1,2.0
38,195142,457916,1,2.0
38,195142,539883,1,2.0
38,195142,623053,1,2.0
38,195142,875356,1,2.0
38,195491,676652,1,2.0
38,195491,833628,1,2.0
38,196000,653490,1,2.0
38,196019,414674,1,2.0
38,196019,764798,1,2.0
38,196507,244756,1,2.0
38,196507,354303,1,2.0
38,196982,613189,1,2.0
38,197196,291027,1,2.0
38,197196,361256,1,2.0
38,197196,598363,1,2.0
38,197196,680909,1,2.0
38,197247,298526,1,2.0
38,197247,327735,1,2.0
38,197247,735402,1,2.0
38,197701,383955,1,2.0
38,197701,623721,1,2.0
38,198050,397559,1,2.0
38,198091,932057,1,2.0
38,198276,364124,1,2.0
38,198339,258499,1,2.0
38,198339,589771,1,2.0
38,198339,897949,1,2.0
38,198437,224099,1,2.0
38,198437,453192,1,2.0
38,198437,475360,1,2.0
38,198437,563216,1,2.0
38,198437,903763,1,2.0
38,199058,280715,1,2.0
38,199058,739082,1,2.0
38,199889,460421,1,2.0
38,199889,815387,1,2.0
38,199889,931716,1,2.0
38,200057,229798,1,2.0
38,200079,263346,1,2.0
38,200079,293137,1,2.0
38,200260,254418,1,2.0
38,200260,807959,1,2.0
38,201363,825331,1,2.0
38,201696,693667,1,2.0
38,202006,319028,1,2.0
38,202006,462999,1,2.0
38,202006,466807,1,2.0
38,203224,324859,1,2.0
38,203224,385609,1,2.0
38,203224,533826,1,2.0
38,203720,328478,1,2.0
38,203720,390307,1,2.0
38,203720,426545,1,2.0
38,203784,263346,1,2.0
38,204272,916030,1,2.0
38,204747,400488,1,2.0
38,204747,525613,1,2.0
38,204747,730291,1,2.0
38,204819,390531,1,2.0
38,204819,445926,1,2.0
38,204819,863508,1,2.0
38,205107,224811,1,2.0
38,205107,335298,1,2.0
38,205107,393761,1,2.0
38,205107,647249,1,2.0
38,205107,991496,1,2.0
38,205107,994750,1,2.0
38,205132,416928,1,2.0
38,205132,804331,1,2.0
38,205246,310705,1,2.0
38,205246,445200,1,2.0
38,205246,935000,1,2.0
38,205394,357024,1,2.0
38,205394,836098,1,2.0
38,205394,914167,1,2.0
38,205725,379625,1,2.0
38,205725,562814,1,2.0
38,205725,655536,1,2.0
38,205725,850278,1,2.0
38,205738,340313,1,2.0
38,205738,367206,1,2.0
38,205738,425031,1,2.0
38,205738,645061,1,2.0
38,205738,853140,1,2.0
38,205738,877070,1,2.0
38,206038,248985,1,2.0
38,206038,260805,1,2.0
38,206038,298526,1,2.0
38,206038,345922,1,2.0
38,206038,876755,1,2.0
38,206514,727804,1,2.0
38,206714,311929,1,2.0
38,206714,606147,1,2.0
38,206714,876675,1,2.0
38,207292,545745,1,2.0
38,207292,600220,1,2.0
38,207292,632379,1,2.0
38,207292,747676,1,2.0
38,207292,938582,1,2.0
38,207292,939325,1,2.0
38,207292,939720,1,2.0
38,207407,908091,1,2.0
38,207792,636408,1,2.0
38,208258,542306,1,2.0
38,208258,685718,1,2.0
38,208258,821273,1,2.0
38,208258,850735,1,2.0
38,208258,959881,1,2.0
38,209003,884650,1,2.0
38,209145,297246,1,2.0
38,209145,693644,1,2.0
38,209451,288277,1,2.0
38,209451,297286,1,2.0
38,209869,386866,1,2.0
38,209869,729186,1,2.0
38,210284,649946,1,2.0
38,210466,222792,1,2.0
38,210466,875053,1,2.0
38,210466,900220,1,2.0
38,210466,902343,1,2.0
38,210989,516833,1,2.0
38,210989,657691,1,2.0
38,210989,695223,1,2.0
38,211191,440645,1,2.0
38,211191,903763,1,2.0
38,211276,498190,1,2.0
38,211276,681135,1,2.0
38,211276,955318,1,2.0
38,211672,287424,1,2.0
38,211672,640058,1,2.0
38,212419,286752,1,2.0
38,212419,638538,1,2.0
38,212419,927737,1,2.0
38,212727,225493,1,2.0
38,212727,225665,1,2.0
38,212727,274321,1,2.0
38,212727,298802,1,2.0
38,212727,329602,1,2.0
38,212727,816031,1,2.0
38,212727,976553,1,2.0
38,214528,286752,1,2.0
38,214528,292920,1,2.0
38,214528,309263,1,2.0
38,214528,637926,1,2.0
38,214528,778613,1,2.0
38,215993,453417,1,2.0
38,215993,476624,1,2.0
38,216431,239557,1,2.0
38,216431,272101,1,2.0
38,216431,631056,1,2.0
38,216431,974013,1,2.0
38,216438,320278,1,2.0
38,216461,809512,1,2.0
38,217013,330262,1,2.0
38,217013,336828,1,2.0
38,217013,620909,1,2.0
38,217013,694674,1,2.0
38,217179,555667,1,2.0
38,217179,597724,1,2.0
38,217179,611032,1,2.0
38,217179,818828,1,2.0
38,217179,826565,1,2.0
38,217179,896683,1,2.0
38,217179,956110,1,2.0
38,218060,364207,1,2.0
38,218060,679034,1,2.0
38,218828,230257,1,2.0
38,218946,221951,1,2.0
38,218946,489690,1,2.0
38,218946,827713,1,2.0
38,219721,550891,1,2.0
38,219721,561017,1,2.0
38,219721,743372,1,2.0
38,219721,877206,1,2.0
38,220461,681380,1,2.0
38,220461,983386,1,2.0
38,221342,406717,1,2.0
38,221807,836778,1,2.0
38,221858,426916,1,2.0
38,221951,445455,1,2.0
38,221951,508633,1,2.0
38,222101,788617,1,2.0
38,222101,829157,1,2.0
38,222269,895938,1,2.0
38,222636,493851,1,2.0
38,222636,658805,1,2.0
38,222792,902343,1,2.0
38,222855,234748,1,2.0
38,222894,307997,1,2.0
38,222894,840394,1,2.0
38,223514,358049,1,2.0
38,223514,396940,1,2.0
38,223514,559438,1,2.0
38,223514,565666,1,2.0
38,223514,683008,1,2.0
38,223514,752378,1,2.0
38,223514,965038,1,2.0
38,224020,248985,1,2.0
38,224020,298526,1,2.0
38,224020,327735,1,2.0
38,224020,423155,1,2.0
38,224020,722182,1,2.0
38,224020,735402,1,2.0
38,224099,475360,1,2.0
38,224099,491047,1,2.0
38,224099,955318,1,2.0
38,224811,506119,1,2.0
38,225493,334121,1,2.0
38,225920,333872,1,2.0
38,226329,267426,1,2.0
38,226329,275019,1,2.0
38,226329,940381,1,2.0
38,226329,941527,1,2.0
38,226329,977084,1,2.0
38,226381,341846,1,2.0
38,226381,651580,1,2.0
38,226381,748884,1,2.0
38,226381,817652,1,2.0
38,226531,340097,1,2.0
38,226531,375078,1,2.0
38,226531,580983,1,2.0
38,226531,615598,1,2.0
38,226531,754434,1,2.0
38,226617,396940,1,2.0
38,226711,855297,1,2.0
38,226711,943704,1,2.0
38,227629,801414,1,2.0
38,227970,355051,1,2.0
38,227970,385697,1,2.0
38,227970,576474,1,2.0
38,227970,740455,1,2.0
38,227970,866129,1,2.0
38,228943,367160,1,2.0
38,229421,339176,1,2.0
38,229421,434058,1,2.0
38,229421,601405,1,2.0
38,229421,623138,1,2.0
38,229421,630614,1,2.0
38,229421,681252,1,2.0
38,229844,357024,1,2.0
38,229844,481327,1,2.0
38,229844,744071,1,2.0
38,230257,246263,1,2.0
38,230257,477810,1,2.0
38,231252,326051,1,2.0
38,231809,342875,1,2.0
38,231809,517546,1,2.0
38,232268,309263,1,2.0
38,232268,506018,1,2.0
38,232268,638538,1,2.0
38,232268,884205,1,2.0
38,232960,991496,1,2.0
38,233282,360756,1,2.0
38,233282,547295,1,2.0
38,233282,560795,1,2.0
38,233282,699526,1,2.0
38,233282,852558,1,2.0
38,234371,688808,1,2.0
38,234711,523161,1,2.0
38,234748,697161,1,2.0
38,235687,883291,1,2.0
38,237042,247519,1,2.0
38,237042,710419,1,2.0
38,237127,706033,1,2.0
38,237127,724580,1,2.0
38,237406,332324,1,2.0
38,237406,333791,1,2.0
38,237406,848774,1,2.0
38,237406,879417,1,2.0
38,237661,945185,1,2.0
38,238011,742493,1,2.0
38,238028,445926,1,2.0
38,238456,480877,1,2.0
38,238456,753075,1,2.0
38,239423,773435,1,2.0
38,239557,272101,1,2.0
38,239557,420487,1,2.0
38,239557,631056,1,2.0
38,239557,974013,1,2.0
38,239986,378914,1,2.0
38,239986,849052,1,2.0
38,240677,608210,1,2.0
38,240677,640515,1,2.0
38,240794,245637,1,2.0
38,241090,388675,1,2.0
38,241272,433312,1,2.0
38,241935,398379,1,2.0
38,242934,376824,1,2.0
38,242934,587019,1,2.0
38,242934,968134,1,2.0
38,243084,265368,1,2.0
38,243084,685037,1,2.0
38,243084,884327,1,2.0
38,243158,920994,1,2.0
38,243158,965763,1,2.0
38,243674,299517,1,2.0
38,243674,527604,1,2.0
38,243674,998626,1,2.0
38,243992,897750,1,2.0
38,243992,988910,1,2.0
38,244302,383317,1,2.0
38,244302,402306,1,2.0
38,244558,574349,1,2.0
38,244634,589132,1,2.0
38,244634,841133,1,2.0
38,244756,455546,1,2.0
38,244756,626937,1,2.0
38,244756,674739,1,2.0
38,245097,273027,1,2.0
38,245637,591198,1,2.0
38,245637,892214,1,2.0
38,245806,393319,1,2.0
38,245806,600731,1,2.0
38,245806,649946,1,2.0
38,246088,455707,1,2.0
38,246088,748745,1,2.0
38,246263,913593,1,2.0
38,246765,476845,1,2.0
38,246765,661020,1,2.0
38,246765,975410,1,2.0
38,247182,350075,1,2.0
38,247182,582388,1,2.0
38,247182,707048,1,2.0
38,247182,840394,1,2.0
38,247182,864694,1,2.0
38,247182,896112,1,2.0
38,247182,967695,1,2.0
38,247205,358049,1,2.0
38,247205,396940,1,2.0
38,247205,565666,1,2.0
38,247205,743772,1,2.0
38,247205,965038,1,2.0
38,247519,710419,1,2.0
38,247965,527604,1,2.0
38,248739,480357,1,2.0
38,248739,536092,1,2.0
38,248985,290527,1,2.0
38,248985,303094,1,2.0
38,248985,327735,1,2.0
38,248985,423155,1,2.0
38,249103,326170,1,2.0
38,249103,610178,1,2.0
38,249390,636408,1,2.0
38,250638,283756,1,2.0
38,250638,522850,1,2.0
38,250638,907660,1,2.0
38,250639,510420,1,2.0
38,250639,859492,1,2.0
38,250670,580322,1,2.0
38,250670,740455,1,2.0
38,250670,877830,1,2.0
38,250734,479991,1,2.0
38,250734,570929,1,2.0
38,250774,687109,1,2.0
38,251189,281099,1,2.0
38,251189,986142,1,2.0
38,251445,390981,1,2.0
38,251501,264189,1,2.0
38,251501,528122,1,2.0
38,251501,628619,1,2.0
38,251607,332324,1,2.0
38,251607,333791,1,2.0
38,251607,494473,1,2.0
38,251607,663647,1,2.0
38,251607,728948,1,2.0
38,251607,799951,1,2.0
38,252058,406704,1,2.0
38,252337,636408,1,2.0
38,252789,742654,1,2.0
38,252839,281801,1,2.0
38,252839,347180,1,2.0
38,252839,391314,1,2.0
38,252839,687308,1,2.0
38,253811,697161,1,2.0
38,253811,959228,1,2.0
38,253852,688408,1,2.0
38,253901,743772,1,2.0
38,254365,692113,1,2.0
38,256361,445339,1,2.0
38,256361,646665,1,2.0
38,256492,445885,1,2.0
38,256661,260805,1,2.0
38,257398,707820,1,2.0
38,257398,930878,1,2.0
38,257458,763425,1,2.0
38,257479,545745,1,2.0
38,257479,667397,1,2.0
38,257479,748101,1,2.0
38,257479,924423,1,2.0
38,257530,433483,1,2.0
38,257530,666982,1,2.0
38,258076,291852,1,2.0
38,258076,549769,1,2.0
38,258076,569507,1,2.0
38,258076,623074,1,2.0
38,258086,389059,1,2.0
38,258086,586624,1,2.0
38,258088,368502,1,2.0
38,258088,559153,1,2.0
38,258935,355179,1,2.0
38,258950,707556,1,2.0
38,259219,355051,1,2.0
38,259219,749194,1,2.0
38,260002,929972,1,2.0
38,260162,398491,1,2.0
38,260162,671054,1,2.0
38,260441,603670,1,2.0
38,260441,923593,1,2.0
38,260766,379861,1,2.0
38,260766,600220,1,2.0
38,260766,632379,1,2.0
38,260805,303094,1,2.0
38,260805,327735,1,2.0
38,260805,495363,1,2.0
38,260805,545170,1,2.0
38,260805,735402,1,2.0
38,260968,634575,1,2.0
38,260968,685299,1,2.0
38,260968,716327,1,2.0
38,260968,782854,1,2.0
38,260968,857866,1,2.0
38,260968,907223,1,2.0
38,260968,917203,1,2.0
38,261240,792587,1,2.0
38,261424,355851,1,2.0
38,261424,649951,1,2.0
38,261424,670888,1,2.0
38,261798,393070,1,2.0
38,261798,688408,1,2.0
38,262197,686458,1,2.0
38,262197,977740,1,2.0
38,262370,470292,1,2.0
38,262439,412650,1,2.0
38,263346,281212,1,2.0
38,263346,293137,1,2.0
38,263346,937042,1,2.0
38,264169,937007,1,2.0
38,264189,528122,1,2.0
38,264189,677589,1,2.0
38,264696,492682,1,2.0
38,264696,614982,1,2.0
38,264986,270621,1,2.0
38,264986,453516,1,2.0
38,264986,552689,1,2.0
38,264986,704184,1,2.0
38,264986,735288,1,2.0
38,264986,777689,1,2.0
38,264986,860047,1,2.0
38,265145,285165,1,2.0
38,265145,299517,1,2.0
38,265145,391749,1,2.0
38,265145,691304,1,2.0
38,265332,293533,1,2.0
38,265332,494604,1,2.0
38,265332,522684,1,2.0
38,265332,859583,1,2.0
38,265337,266031,1,2.0
38,265368,477658,1,2.0
38,266031,435969,1,2.0
38,266031,459910,1,2.0
38,266031,807714,1,2.0
38,266137,338002,1,2.0
38,266646,584250,1,2.0
38,267426,624655,1,2.0
38,267426,752472,1,2.0
38,267426,754980,1,2.0
38,267426,977084,1,2.0
38,267427,294952,1,2.0
38,267427,413209,1,2.0
38,267427,801643,1,2.0
38,267427,908828,1,2.0
38,268166,551228,1,2.0
38,268166,707048,1,2.0
38,268166,967695,1,2.0
38,269195,451551,1,2.0
38,269489,761228,1,2.0
38,270121,337140,1,2.0
38,270621,390981,1,2.0
38,270621,598363,1,2.0
38,270621,812219,1,2.0
38,270642,916411,1,2.0
38,270812,650481,1,2.0
38,270812,810922,1,2.0
38,271403,459147,1,2.0
38,271403,693023,1,2.0
38,271403,902343,1,2.0
38,272072,925243,1,2.0
38,272101,813236,1,2.0
38,272101,974013,1,2.0
38,273093,321221,1,2.0
38,273629,296173,1,2.0
38,273629,519860,1,2.0
38,273629,646038,1,2.0
38,273629,929320,1,2.0
38,273741,607510,1,2.0
38,273741,891863,1,2.0
38,273762,456937,1,2.0
38,273762,721666,1,2.0
38,273762,907844,1,2.0
38,274891,390981,1,2.0
38,274891,521783,1,2.0
38,275019,469817,1,2.0
38,275019,624655,1,2.0
38,275019,977084,1,2.0
38,275172,429423,1,2.0
38,275172,585915,1,2.0
38,275172,600482,1,2.0
38,275172,614205,1,2.0
38,275172,739646,1,2.0
38,275314,281801,1,2.0
38,276114,983634,1,2.0
38,276651,418018,1,2.0
38,276651,703942,1,2.0
38,276989,985510,1,2.0
38,277310,724998,1,2.0
38,277326,297761,1,2.0
38,277688,384269,1,2.0
38,278452,840920,1,2.0
38,278452,859454,1,2.0
38,278452,884989,1,2.0
38,279341,332325,1,2.0
38,279341,843962,1,2.0
38,279341,989446,1,2.0
38,279918,664361,1,2.0
38,279924,298264,1,2.0
38,279924,447572,1,2.0
38,279924,899775,1,2.0
38,279924,966350,1,2.0
38,279933,658785,1,2.0
38,279933,683799,1,2.0
38,279933,779642,1,2.0
38,279933,873906,1,2.0
38,280197,761437,1,2.0
38,280419,627824,1,2.0
38,280480,658233,1,2.0
38,280480,671799,1,2.0
38,280480,748884,1,2.0
38,280480,848077,1,2.0
38,280480,861402,1,2.0
38,280480,888268,1,2.0
38,280480,937988,1,2.0
38,280715,739082,1,2.0
38,281099,475189,1,2.0
38,281099,584250,1,2.0
38,281099,785464,1,2.0
38,281212,937042,1,2.0
38,282783,606553,1,2.0
38,282783,797637,1,2.0
38,283385,523728,1,2.0
38,283756,304039,1,2.0
38,283756,907660,1,2.0
38,284870,833642,1,2.0
38,285165,299517,1,2.0
38,285165,336974,1,2.0
38,285510,961766,1,2.0
38,285581,314069,1,2.0
38,285581,658233,1,2.0
38,285581,771313,1,2.0
38,285581,928467,1,2.0
38,285822,322569,1,2.0
38,285822,607657,1,2.0
38,285822,624705,1,2.0
38,286554,611832,1,2.0
38,286554,993554,1,2.0
38,286752,309263,1,2.0
38,286752,506018,1,2.0
38,286752,638538,1,2.0
38,286752,927737,1,2.0
38,286919,974474,1,2.0
38,286919,979536,1,2.0
38,287180,705241,1,2.0
38,287424,640058,1,2.0
38,288180,922435,1,2.0
38,288277,875356,1,2.0
38,288277,882218,1,2.0
38,288277,909775,1,2.0
38,288605,353221,1,2.0
38,288947,971605,1,2.0
38,289798,790048,1,2.0
38,289824,809395,1,2.0
38,289915,907074,1,2.0
38,290012,534446,1,2.0
38,290527,298526,1,2.0
38,290527,345922,1,2.0
38,290527,637269,1,2.0
38,291232,333214,1,2.0
38,291232,549769,1,2.0
38,291232,550251,1,2.0
38,291232,749574,1,2.0
38,291532,581026,1,2.0
38,291691,743147,1,2.0
38,291691,823729,1,2.0
38,291852,297907,1,2.0
38,291852,719092,1,2.0
38,291852,794397,1,2.0
38,291852,897562,1,2.0
38,292292,522850,1,2.0
38,292920,506018,1,2.0
38,292920,637926,1,2.0
38,293137,855559,1,2.0
38,293138,725380,1,2.0
38,293326,659947,1,2.0
38,293533,494604,1,2.0
38,293533,522684,1,2.0
38,293533,546142,1,2.0
38,293533,688220,1,2.0
38,293533,735677,1,2.0
38,293533,763296,1,2.0
38,293976,323185,1,2.0
38,293976,615598,1,2.0
38,293976,931434,1,2.0
38,294335,398141,1,2.0
38,294335,746658,1,2.0
38,294952,413209,1,2.0
38,294952,594428,1,2.0
38,294952,901545,1,2.0
38,294952,908828,1,2.0
38,295298,384603,1,2.0
38,295298,904750,1,2.0
38,296173,566959,1,2.0
38,296173,646038,1,2.0
38,296173,929320,1,2.0
38,296705,349472,1,2.0
38,296728,433483,1,2.0
38,297246,781464,1,2.0
38,297246,810113,1,2.0
38,297286,882218,1,2.0
38,297761,487915,1,2.0
38,297761,711557,1,2.0
38,297761,804334,1,2.0
38,297907,605468,1,2.0
38,297907,711557,1,2.0
38,297907,897562,1,2.0
38,298264,447572,1,2.0
38,298264,655792,1,2.0
38,298264,966350,1,2.0
38,298526,327735,1,2.0
38,298526,876755,1,2.0
38,298802,697161,1,2.0
38,299138,652893,1,2.0
38,299517,449372,1,2.0
38,299517,527604,1,2.0
38,300164,827765,1,2.0
38,301067,539883,1,2.0
38,301067,565450,1,2.0
38,301067,707820,1,2.0
38,301217,382989,1,2.0
38,301217,753075,1,2.0
38,301217,841560,1,2.0
38,301411,542306,1,2.0
38,301822,882067,1,2.0
38,301996,782832,1,2.0
38,302494,412072,1,2.0
38,302577,622488,1,2.0
38,302577,797410,1,2.0
38,302577,800019,1,2.0
38,303004,805073,1,2.0
