day,person_i,person_j,contact_type,weight
38,219265,968568,1,2.0
38,219671,412518,1,2.0
38,219671,529994,1,2.0
38,219671,794973,1,2.0
38,219671,840212,1,2.0
38,220651,283942,1,2.0
38,220651,597971,1,2.0
38,220651,755659,1,2.0
38,220651,778233,1,2.0
38,220719,333614,1,2.0
38,220719,786540,1,2.0
38,220839,301577,1,2.0
38,220839,367506,1,2.0
38,220839,903133,1,2.0
38,221234,503237,1,2.0
38,221234,873334,1,2.0
38,221391,328353,1,2.0
38,221391,856721,1,2.0
38,221817,569595,1,2.0
38,222207,721285,1,2.0
38,222569,280246,1,2.0
38,222569,410952,1,2.0
38,222569,532697,1,2.0
38,222569,616885,1,2.0
38,222569,847889,1,2.0
38,222569,902972,1,2.0
38,222632,405020,1,2.0
38,222829,835967,1,2.0
38,224080,340729,1,2.0
38,224080,455436,1,2.0
38,224080,674763,1,2.0
38,224220,377062,1,2.0
38,224729,362277,1,2.0
38,224976,705479,1,2.0
38,225265,234327,1,2.0
38,225265,441666,1,2.0
38,226455,313251,1,2.0
38,226455,559583,1,2.0
38,226455,782339,1,2.0
38,226455,973901,1,2.0
38,226594,728240,1,2.0
38,226805,795707,1,2.0
38,226805,822569,1,2.0
38,226805,893360,1,2.0
38,226879,371369,1,2.0
38,226879,703127,1,2.0
38,226879,885302,1,2.0
38,227307,395601,1,2.0
38,227488,789151,1,2.0
38,227488,840747,1,2.0
38,229267,493142,1,2.0
38,229267,604243,1,2.0
38,229267,687106,1,2.0
38,229562,496629,1,2.0
38,229562,948072,1,2.0
38,229955,483476,1,2.0
38,229955,931352,1,2.0
38,230180,279715,1,2.0
38,230180,374444,1,2.0
38,230180,398985,1,2.0
38,230180,692284,1,2.0
38,230180,740377,1,2.0
38,230180,780553,1,2.0
38,230180,929024,1,2.0
38,230505,657365,1,2.0
38,231546,348123,1,2.0
38,231546,352457,1,2.0
38,231546,556779,1,2.0
38,231546,674281,1,2.0
38,231790,402502,1,2.0
38,231790,464524,1,2.0
38,231790,535903,1,2.0
38,231790,951876,1,2.0
38,232421,307085,1,2.0
38,232515,802935,1,2.0
38,233182,296388,1,2.0
38,233182,922952,1,2.0
38,233238,560765,1,2.0
38,233238,733619,1,2.0
38,233238,939928,1,2.0
38,233348,973229,1,2.0
38,233426,492390,1,2.0
38,233426,614191,1,2.0
38,233849,367881,1,2.0
38,234176,343264,1,2.0
38,234176,529867,1,2.0
38,234176,739601,1,2.0
38,234327,441666,1,2.0
38,234327,444719,1,2.0
38,234327,956043,1,2.0
38,235394,759832,1,2.0
38,235394,851327,1,2.0
38,235712,339075,1,2.0
38,235712,668880,1,2.0
38,235712,911502,1,2.0
38,236060,926651,1,2.0
38,236060,991420,1,2.0
38,236400,487360,1,2.0
38,236400,524566,1,2.0
38,236893,461066,1,2.0
38,236893,464716,1,2.0
38,236893,516416,1,2.0
38,236893,597182,1,2.0
38,236991,534931,1,2.0
38,236991,634442,1,2.0
38,237344,362476,1,2.0
38,237344,593438,1,2.0
38,237344,915399,1,2.0
38,237992,719234,1,2.0
38,238168,892839,1,2.0
38,238284,600954,1,2.0
38,238284,697533,1,2.0
38,238284,982639,1,2.0
38,238284,984980,1,2.0
38,238416,361721,1,2.0
38,238416,604076,1,2.0
38,238416,861988,1,2.0
38,238416,911257,1,2.0
38,238416,918889,1,2.0
38,238416,968024,1,2.0
38,238416,992041,1,2.0
38,238705,351053,1,2.0
38,238705,989934,1,2.0
38,238705,992130,1,2.0
38,239056,362768,1,2.0
38,239056,404719,1,2.0
38,239156,556401,1,2.0
38,239156,745514,1,2.0
38,239156,786742,1,2.0
38,239185,365492,1,2.0
38,239185,682748,1,2.0
38,239185,828573,1,2.0
38,239620,382257,1,2.0
38,239636,924061,1,2.0
38,240423,294571,1,2.0
38,240546,388993,1,2.0
38,240554,695122,1,2.0
38,240554,785807,1,2.0
38,240929,712659,1,2.0
38,241383,446864,1,2.0
38,242957,245739,1,2.0
38,244395,936392,1,2.0
38,244796,362863,1,2.0
38,244835,810020,1,2.0
38,244835,947927,1,2.0
38,245013,304927,1,2.0
38,245013,668809,1,2.0
38,245013,786304,1,2.0
38,245524,314196,1,2.0
38,245739,316586,1,2.0
38,245739,710593,1,2.0
38,245739,793460,1,2.0
38,245769,784441,1,2.0
38,246022,548507,1,2.0
38,246022,816351,1,2.0
38,246343,280031,1,2.0
38,246343,463542,1,2.0
38,246343,495966,1,2.0
38,246464,943258,1,2.0
38,246531,296164,1,2.0
38,246853,700262,1,2.0
38,247269,349719,1,2.0
38,247740,547326,1,2.0
38,247740,552955,1,2.0
38,247740,589980,1,2.0
38,248154,297444,1,2.0
38,248154,313804,1,2.0
38,248154,901408,1,2.0
38,248621,484679,1,2.0
38,249031,641985,1,2.0
38,249650,591689,1,2.0
38,249913,380415,1,2.0
38,250487,637208,1,2.0
38,250487,721469,1,2.0
38,250487,834574,1,2.0
38,250487,970336,1,2.0
38,250706,567073,1,2.0
38,251948,823077,1,2.0
38,252110,362277,1,2.0
38,252110,617671,1,2.0
38,252923,381123,1,2.0
38,252923,518559,1,2.0
38,253567,415870,1,2.0
38,253567,437999,1,2.0
38,253567,738753,1,2.0
38,253627,459920,1,2.0
38,253627,968568,1,2.0
38,253945,492468,1,2.0
38,253945,731003,1,2.0
38,253959,377211,1,2.0
38,253959,992195,1,2.0
38,254546,576454,1,2.0
38,254546,683445,1,2.0
38,254546,735748,1,2.0
38,254546,791196,1,2.0
38,255293,693287,1,2.0
38,255293,815239,1,2.0
38,256990,301961,1,2.0
38,256990,426563,1,2.0
38,256990,961113,1,2.0
38,257218,521048,1,2.0
38,257218,729485,1,2.0
38,257218,967195,1,2.0
38,257221,351424,1,2.0
38,257221,832974,1,2.0
38,257278,571126,1,2.0
38,257278,788386,1,2.0
38,257278,892839,1,2.0
38,257606,598393,1,2.0
38,257937,848523,1,2.0
38,258193,427498,1,2.0
38,258337,985519,1,2.0
38,258510,618133,1,2.0
38,259063,297345,1,2.0
38,259063,445691,1,2.0
38,259063,840747,1,2.0
38,259944,349431,1,2.0
38,259944,386041,1,2.0
38,259944,616813,1,2.0
38,259945,311114,1,2.0
38,259945,554745,1,2.0
38,259945,563212,1,2.0
38,259945,588644,1,2.0
38,259945,857881,1,2.0
38,260201,784441,1,2.0
38,260236,590784,1,2.0
38,260760,354814,1,2.0
38,260760,558643,1,2.0
38,260760,854559,1,2.0
38,260760,967195,1,2.0
38,261045,294950,1,2.0
38,261045,870716,1,2.0
38,261336,708731,1,2.0
38,261336,761233,1,2.0
38,261486,917351,1,2.0
38,262462,277202,1,2.0
38,262474,340822,1,2.0
38,262474,750170,1,2.0
38,262474,774690,1,2.0
38,262474,917370,1,2.0
38,262647,547326,1,2.0
38,262647,552955,1,2.0
38,262865,289733,1,2.0
38,262865,516335,1,2.0
38,262865,733386,1,2.0
38,262865,834859,1,2.0
38,263036,328102,1,2.0
38,263036,353281,1,2.0
38,263036,364087,1,2.0
38,263036,795248,1,2.0
38,265458,809413,1,2.0
38,265794,775026,1,2.0
38,265807,521321,1,2.0
38,265980,628045,1,2.0
38,265980,683909,1,2.0
38,266220,518559,1,2.0
38,266647,362242,1,2.0
38,266647,971267,1,2.0
38,267236,482841,1,2.0
38,267236,633591,1,2.0
38,267236,891332,1,2.0
38,268876,439216,1,2.0
38,268969,452499,1,2.0
38,268969,599575,1,2.0
38,268969,705994,1,2.0
38,268969,985635,1,2.0
38,268970,332766,1,2.0
38,268970,510862,1,2.0
38,269199,712532,1,2.0
38,269465,750278,1,2.0
38,269765,283942,1,2.0
38,270120,416941,1,2.0
38,270120,660417,1,2.0
38,270120,721511,1,2.0
38,271412,700262,1,2.0
38,271598,429998,1,2.0
38,271612,296388,1,2.0
38,271612,406618,1,2.0
38,271612,588344,1,2.0
38,271612,873415,1,2.0
38,271612,980043,1,2.0
38,272632,579691,1,2.0
38,272632,590758,1,2.0
38,272632,787810,1,2.0
38,272632,927050,1,2.0
38,274142,545420,1,2.0
38,274142,551361,1,2.0
38,274142,743146,1,2.0
38,274489,275266,1,2.0
38,274489,641363,1,2.0
38,274489,823547,1,2.0
38,274489,851327,1,2.0
38,274792,514975,1,2.0
38,274792,612016,1,2.0
38,275266,851327,1,2.0
38,276017,747298,1,2.0
38,276017,864265,1,2.0
38,276017,930466,1,2.0
38,276403,844325,1,2.0
38,276403,935804,1,2.0
38,276403,958581,1,2.0
38,277202,980081,1,2.0
38,278839,655162,1,2.0
38,279559,400187,1,2.0
38,279715,374444,1,2.0
38,279715,398985,1,2.0
38,280031,427032,1,2.0
38,280031,456677,1,2.0
38,280031,463542,1,2.0
38,280031,503455,1,2.0
38,280031,710136,1,2.0
38,280246,616885,1,2.0
38,280246,834887,1,2.0
38,280288,515681,1,2.0
38,280494,911593,1,2.0
38,280569,298191,1,2.0
38,280569,471065,1,2.0
38,280569,694685,1,2.0
38,280839,313843,1,2.0
38,280839,877100,1,2.0
38,281937,439349,1,2.0
38,281937,704116,1,2.0
38,282233,287875,1,2.0
38,282233,459456,1,2.0
38,282235,902673,1,2.0
38,282587,446157,1,2.0
38,282587,574041,1,2.0
38,282587,632446,1,2.0
38,282587,711783,1,2.0
38,282587,845262,1,2.0
38,282709,856526,1,2.0
38,283008,357022,1,2.0
38,283008,387445,1,2.0
38,283008,426842,1,2.0
38,283008,851588,1,2.0
38,283374,847889,1,2.0
38,283714,298826,1,2.0
38,283714,717414,1,2.0
38,283942,597971,1,2.0
38,283942,734999,1,2.0
38,283942,864083,1,2.0
38,284137,295883,1,2.0
38,284137,712532,1,2.0
38,284502,797343,1,2.0
38,284813,873334,1,2.0
38,285514,580751,1,2.0
38,286004,390117,1,2.0
38,286004,514433,1,2.0
38,286004,601678,1,2.0
38,286457,598085,1,2.0
38,286457,872972,1,2.0
38,286807,697533,1,2.0
38,287048,521048,1,2.0
38,287048,674763,1,2.0
38,287048,929024,1,2.0
38,287156,512118,1,2.0
38,287156,607437,1,2.0
38,287156,679062,1,2.0
38,287156,979560,1,2.0
38,287356,320650,1,2.0
38,287356,869381,1,2.0
38,288653,466840,1,2.0
38,288653,548729,1,2.0
38,288653,943258,1,2.0
38,288863,473504,1,2.0
38,288863,594819,1,2.0
38,289401,673359,1,2.0
38,289625,715363,1,2.0
38,289715,552955,1,2.0
38,289715,589980,1,2.0
38,290883,338144,1,2.0
38,290883,403448,1,2.0
38,290883,583094,1,2.0
38,290883,695912,1,2.0
38,290883,762898,1,2.0
38,290883,984975,1,2.0
38,290883,995211,1,2.0
38,291096,344821,1,2.0
38,291096,457967,1,2.0
38,291096,953346,1,2.0
38,291096,978882,1,2.0
38,291349,324027,1,2.0
38,291349,511668,1,2.0
38,291349,746308,1,2.0
38,291349,796990,1,2.0
38,291397,320056,1,2.0
38,291397,427388,1,2.0
38,291397,992195,1,2.0
38,291490,955477,1,2.0
38,291490,978066,1,2.0
38,292004,643662,1,2.0
38,292004,730503,1,2.0
38,292004,939928,1,2.0
38,292165,338720,1,2.0
38,292165,361593,1,2.0
38,292165,556779,1,2.0
38,292656,354036,1,2.0
38,292656,408251,1,2.0
38,292656,429055,1,2.0
38,292656,734529,1,2.0
38,292656,802935,1,2.0
38,294240,385229,1,2.0
38,294240,733619,1,2.0
38,294240,817413,1,2.0
38,294240,939928,1,2.0
38,294513,396203,1,2.0
38,294763,356883,1,2.0
38,294763,369467,1,2.0
38,294763,410290,1,2.0
38,294763,561673,1,2.0
38,294950,877100,1,2.0
38,294950,919252,1,2.0
38,295883,830776,1,2.0
38,295956,408251,1,2.0
38,295956,734529,1,2.0
38,296164,428177,1,2.0
38,296164,708776,1,2.0
38,296164,719234,1,2.0
38,296164,838723,1,2.0
38,296164,842598,1,2.0
38,296164,981409,1,2.0
38,296388,330186,1,2.0
38,296388,394748,1,2.0
38,296388,428177,1,2.0
38,296388,896076,1,2.0
38,296388,922952,1,2.0
38,296492,554374,1,2.0
38,296492,885007,1,2.0
38,296492,910508,1,2.0
38,296492,912716,1,2.0
38,296492,970091,1,2.0
38,297441,371382,1,2.0
38,297441,720041,1,2.0
38,297562,783496,1,2.0
38,297562,969052,1,2.0
38,298200,802348,1,2.0
38,298300,435078,1,2.0
38,298300,776763,1,2.0
38,298826,338921,1,2.0
38,298826,456971,1,2.0
38,298826,663161,1,2.0
38,298826,664094,1,2.0
38,298826,717414,1,2.0
38,298826,813501,1,2.0
38,298859,350268,1,2.0
38,299346,762527,1,2.0
38,299502,303551,1,2.0
38,299502,328860,1,2.0
38,299502,649594,1,2.0
38,299502,681269,1,2.0
38,299502,886821,1,2.0
38,299502,983329,1,2.0
38,300073,526483,1,2.0
38,300073,552298,1,2.0
38,300073,612122,1,2.0
38,300073,619008,1,2.0
38,300073,723324,1,2.0
38,300074,538319,1,2.0
38,300291,394748,1,2.0
38,300291,588344,1,2.0
38,300291,873415,1,2.0
38,300749,576454,1,2.0
38,301097,407898,1,2.0
38,301424,457926,1,2.0
38,301424,793376,1,2.0
38,301577,770370,1,2.0
38,301582,321892,1,2.0
38,301582,349431,1,2.0
38,301582,465505,1,2.0
38,301582,593438,1,2.0
38,301582,616813,1,2.0
38,301582,777165,1,2.0
38,301582,778122,1,2.0
38,301582,887263,1,2.0
38,301776,641003,1,2.0
38,301776,813734,1,2.0
38,301776,857347,1,2.0
38,301836,387257,1,2.0
38,301836,965420,1,2.0
38,301860,810869,1,2.0
38,301961,600545,1,2.0
38,301961,604883,1,2.0
38,301986,520884,1,2.0
38,301986,727404,1,2.0
38,301986,918931,1,2.0
38,302191,894705,1,2.0
38,302195,302363,1,2.0
38,302195,457653,1,2.0
38,302195,833470,1,2.0
38,302195,870582,1,2.0
38,302363,352500,1,2.0
38,302363,870582,1,2.0
38,302417,356012,1,2.0
38,302417,676548,1,2.0
38,302417,889156,1,2.0
38,302725,494776,1,2.0
38,302725,673074,1,2.0
38,302725,896076,1,2.0
38,302725,961482,1,2.0
38,302911,390738,1,2.0
38,302911,809088,1,2.0
38,303055,324355,1,2.0
38,303358,476047,1,2.0
38,303358,748888,1,2.0
38,303358,818853,1,2.0
38,303551,402654,1,2.0
38,303551,621288,1,2.0
38,303741,627480,1,2.0
38,304192,429740,1,2.0
38,304192,461301,1,2.0
38,304192,746510,1,2.0
38,304332,353325,1,2.0
38,304332,512977,1,2.0
38,304332,664024,1,2.0
38,304332,679764,1,2.0
38,304927,619705,1,2.0
38,304927,689242,1,2.0
38,304927,786304,1,2.0
38,305199,360275,1,2.0
38,305199,721168,1,2.0
38,306088,337079,1,2.0
38,306088,455869,1,2.0
38,306088,911593,1,2.0
38,306152,519856,1,2.0
38,306302,435162,1,2.0
38,306302,941979,1,2.0
38,306683,887177,1,2.0
38,307085,362868,1,2.0
38,307085,793404,1,2.0
38,307085,924061,1,2.0
38,307085,938519,1,2.0
38,307085,967195,1,2.0
38,307866,745733,1,2.0
38,307866,764879,1,2.0
38,307866,822815,1,2.0
38,307866,968540,1,2.0
38,308059,991233,1,2.0
38,309446,373491,1,2.0
38,309531,854991,1,2.0
38,309790,796424,1,2.0
38,310124,382347,1,2.0
38,310181,410290,1,2.0
38,311509,377159,1,2.0
38,311509,469926,1,2.0
38,311509,691272,1,2.0
38,311509,866841,1,2.0
38,311597,339075,1,2.0
38,311597,420253,1,2.0
38,311597,668880,1,2.0
38,311597,911502,1,2.0
38,311597,965662,1,2.0
38,311910,315380,1,2.0
38,311910,391116,1,2.0
38,311910,671158,1,2.0
38,311910,809199,1,2.0
38,312274,512977,1,2.0
38,312764,414476,1,2.0
38,312764,443094,1,2.0
38,312764,601520,1,2.0
38,312764,682748,1,2.0
38,312764,828573,1,2.0
38,313251,559583,1,2.0
38,313804,806351,1,2.0
38,313804,901408,1,2.0
38,314114,444957,1,2.0
38,314114,495688,1,2.0
38,314114,535903,1,2.0
38,314114,703369,1,2.0
38,314114,948771,1,2.0
38,314165,514433,1,2.0
38,314592,789131,1,2.0
38,314592,856478,1,2.0
38,314949,477161,1,2.0
38,314949,563554,1,2.0
38,314949,692394,1,2.0
38,314949,819666,1,2.0
38,315103,380415,1,2.0
38,315103,865472,1,2.0
38,315103,877045,1,2.0
38,315186,407414,1,2.0
38,315186,410290,1,2.0
38,315186,432203,1,2.0
38,315186,617671,1,2.0
38,315186,971455,1,2.0
38,315186,989934,1,2.0
38,315238,988638,1,2.0
38,315258,386696,1,2.0
38,315258,585018,1,2.0
38,315380,809199,1,2.0
38,315380,979964,1,2.0
38,315681,386696,1,2.0
38,315681,787387,1,2.0
38,316274,953993,1,2.0
38,316445,566602,1,2.0
38,316586,697533,1,2.0
38,316586,710593,1,2.0
38,316586,982639,1,2.0
38,316640,701944,1,2.0
38,316918,567307,1,2.0
38,318218,844664,1,2.0
38,318399,371295,1,2.0
38,318399,449724,1,2.0
38,318399,734529,1,2.0
38,318399,802935,1,2.0
38,318461,446864,1,2.0
38,318461,673359,1,2.0
38,318461,689882,1,2.0
38,318515,726744,1,2.0
38,318515,740634,1,2.0
38,318867,997698,1,2.0
38,319172,345461,1,2.0
38,319172,572358,1,2.0
38,319172,857895,1,2.0
38,319375,390883,1,2.0
38,319375,418651,1,2.0
38,319375,574188,1,2.0
38,319375,580751,1,2.0
38,319375,689239,1,2.0
38,319517,373491,1,2.0
38,319517,433186,1,2.0
38,319517,572358,1,2.0
38,319517,857895,1,2.0
38,319517,867486,1,2.0
38,319517,887373,1,2.0
38,320056,377211,1,2.0
38,320056,427388,1,2.0
38,320056,992195,1,2.0
38,320189,529063,1,2.0
38,320189,897631,1,2.0
38,320259,467579,1,2.0
38,320259,863920,1,2.0
38,320650,519588,1,2.0
38,321366,642499,1,2.0
38,321385,856721,1,2.0
38,321385,961808,1,2.0
38,321385,969595,1,2.0
38,321892,656942,1,2.0
38,322347,382007,1,2.0
38,322347,433500,1,2.0
38,322347,623790,1,2.0
38,322347,834588,1,2.0
38,322347,894705,1,2.0
38,322782,783496,1,2.0
38,322797,372312,1,2.0
38,322797,852167,1,2.0
38,323414,459453,1,2.0
38,324027,509588,1,2.0
38,324027,634807,1,2.0
38,324027,746308,1,2.0
38,324027,796990,1,2.0
38,324355,391754,1,2.0
38,324355,855289,1,2.0
38,324355,914493,1,2.0
38,324355,969179,1,2.0
38,324702,454690,1,2.0
38,326231,397925,1,2.0
38,326231,459295,1,2.0
38,326231,752175,1,2.0
38,326231,822642,1,2.0
38,326231,829906,1,2.0
38,326231,887651,1,2.0
38,326380,547033,1,2.0
38,326667,573070,1,2.0
38,327063,695335,1,2.0
38,327063,722556,1,2.0
38,327063,737626,1,2.0
38,327568,475485,1,2.0
38,327568,810009,1,2.0
38,328042,597182,1,2.0
38,328042,954836,1,2.0
38,328102,336030,1,2.0
38,328102,364087,1,2.0
38,328102,944894,1,2.0
38,328684,610935,1,2.0
38,328860,621288,1,2.0
38,329108,433500,1,2.0
38,329108,623790,1,2.0
38,329108,706151,1,2.0
38,329108,834588,1,2.0
38,329910,597182,1,2.0
38,330186,406618,1,2.0
38,330186,558114,1,2.0
38,330186,610935,1,2.0
38,330884,396525,1,2.0
38,330884,437874,1,2.0
38,330884,565320,1,2.0
38,330884,730135,1,2.0
38,330884,929013,1,2.0
38,331729,500634,1,2.0
38,331729,913309,1,2.0
38,332342,746250,1,2.0
38,332395,512977,1,2.0
38,332395,679764,1,2.0
38,332766,510862,1,2.0
38,332766,826666,1,2.0
38,332885,368702,1,2.0
38,333016,821880,1,2.0
38,333425,811732,1,2.0
38,333425,910571,1,2.0
38,333425,911830,1,2.0
38,333456,715363,1,2.0
38,333456,988621,1,2.0
38,333609,435162,1,2.0
38,333609,700333,1,2.0
38,333609,829821,1,2.0
38,334967,813734,1,2.0
38,334967,857347,1,2.0
38,335346,367975,1,2.0
38,335346,757140,1,2.0
38,335346,764404,1,2.0
38,336030,364087,1,2.0
38,336381,583094,1,2.0
38,337079,911593,1,2.0
38,338144,569882,1,2.0
38,338144,583094,1,2.0
38,338144,695912,1,2.0
38,338144,832944,1,2.0
38,338144,995211,1,2.0
38,338307,748361,1,2.0
38,338429,379815,1,2.0
38,338429,422876,1,2.0
38,338429,567307,1,2.0
38,338429,602416,1,2.0
38,338429,808177,1,2.0
38,338720,348123,1,2.0
38,338720,352457,1,2.0
38,338921,567108,1,2.0
38,338975,344985,1,2.0
38,339036,700262,1,2.0
38,339075,668880,1,2.0
38,339075,690003,1,2.0
38,339075,783496,1,2.0
38,339075,911502,1,2.0
38,339534,465831,1,2.0
38,339534,494272,1,2.0
38,339534,616699,1,2.0
38,340508,429250,1,2.0
38,340508,648020,1,2.0
38,340729,633135,1,2.0
38,340822,463070,1,2.0
38,340822,543942,1,2.0
38,340822,566253,1,2.0
38,340822,774690,1,2.0
38,341340,471065,1,2.0
38,341340,519153,1,2.0
38,344212,529867,1,2.0
38,344212,535652,1,2.0
38,344212,652031,1,2.0
38,344379,379045,1,2.0
38,344379,653186,1,2.0
38,344918,546941,1,2.0
38,344918,995871,1,2.0
38,344985,574734,1,2.0
38,344985,810009,1,2.0
38,345461,857895,1,2.0
38,345461,887373,1,2.0
38,345492,643662,1,2.0
38,345731,544624,1,2.0
38,345731,739762,1,2.0
38,345731,810009,1,2.0
38,346400,449912,1,2.0
38,346400,530700,1,2.0
38,346781,648875,1,2.0
38,346781,708998,1,2.0
38,346781,992041,1,2.0
38,346917,352333,1,2.0
38,347088,387445,1,2.0
38,347088,503141,1,2.0
38,347609,405618,1,2.0
38,347609,479784,1,2.0
38,347609,503454,1,2.0
38,347609,658970,1,2.0
38,347609,809413,1,2.0
38,347609,857090,1,2.0
38,348463,815142,1,2.0
38,349431,386041,1,2.0
38,349431,616813,1,2.0
38,349719,430848,1,2.0
38,349719,715638,1,2.0
38,349735,755015,1,2.0
38,349922,628724,1,2.0
38,349922,834914,1,2.0
38,350268,697539,1,2.0
38,351053,369467,1,2.0
38,351053,410290,1,2.0
38,351053,989934,1,2.0
38,351424,832974,1,2.0
38,351537,418205,1,2.0
38,351537,424081,1,2.0
38,351537,808722,1,2.0
38,352333,924061,1,2.0
38,352457,361593,1,2.0
38,352457,556779,1,2.0
38,352457,674281,1,2.0
38,352457,930466,1,2.0
38,352500,833470,1,2.0
38,353281,364087,1,2.0
38,353281,795248,1,2.0
38,353325,664024,1,2.0
38,353325,826618,1,2.0
38,353438,483003,1,2.0
38,354036,439063,1,2.0
38,354036,678955,1,2.0
38,354766,912716,1,2.0
38,354789,697991,1,2.0
38,354814,854559,1,2.0
38,355359,377159,1,2.0
38,355359,543281,1,2.0
38,355359,857417,1,2.0
38,355359,933038,1,2.0
38,356012,509120,1,2.0
38,356012,585067,1,2.0
38,356012,752809,1,2.0
38,356107,708821,1,2.0
38,356107,988638,1,2.0
38,356597,726744,1,2.0
38,356597,972092,1,2.0
38,357022,776087,1,2.0
38,357022,851588,1,2.0
38,358455,450314,1,2.0
38,358455,494776,1,2.0
38,358455,673074,1,2.0
38,358568,531135,1,2.0
38,358568,658592,1,2.0
38,359243,786977,1,2.0
38,359243,833713,1,2.0
38,359243,862717,1,2.0
38,359264,518895,1,2.0
38,360965,516335,1,2.0
38,360965,525356,1,2.0
38,361721,697991,1,2.0
38,361721,806753,1,2.0
38,361721,861988,1,2.0
38,362242,431817,1,2.0
38,362476,593438,1,2.0
38,362476,778122,1,2.0
38,362863,495688,1,2.0
38,362868,364092,1,2.0
38,362868,792399,1,2.0
38,362868,854559,1,2.0
38,362970,445113,1,2.0
38,362970,474379,1,2.0
38,362970,722556,1,2.0
38,363150,942472,1,2.0
38,363336,464716,1,2.0
38,363764,407572,1,2.0
38,363764,573070,1,2.0
38,363764,805583,1,2.0
38,363764,851391,1,2.0
38,364092,792399,1,2.0
38,364617,533151,1,2.0
38,364617,633328,1,2.0
38,365492,367203,1,2.0
38,366784,486497,1,2.0
38,367203,414476,1,2.0
38,367203,828573,1,2.0
38,367203,847957,1,2.0
38,367506,552719,1,2.0
38,367975,429509,1,2.0
38,368780,786689,1,2.0
38,369467,410290,1,2.0
38,369467,561673,1,2.0
38,370429,465836,1,2.0
38,370429,514975,1,2.0
38,370429,523850,1,2.0
38,370429,650370,1,2.0
38,370429,716583,1,2.0
38,370624,657365,1,2.0
38,370624,695189,1,2.0
38,370624,816708,1,2.0
38,370802,379045,1,2.0
38,370802,414262,1,2.0
38,370802,674336,1,2.0
38,371369,427032,1,2.0
38,371382,439216,1,2.0
38,371382,565675,1,2.0
38,371833,465505,1,2.0
38,371906,565320,1,2.0
38,371906,625886,1,2.0
38,371906,665867,1,2.0
38,371906,730135,1,2.0
38,371906,929013,1,2.0
38,372312,834283,1,2.0
38,372312,852167,1,2.0
38,372974,988638,1,2.0
38,373058,633387,1,2.0
38,373491,612122,1,2.0
38,373491,627480,1,2.0
38,373491,867486,1,2.0
38,373491,939125,1,2.0
38,374016,412518,1,2.0
38,374016,794973,1,2.0
38,374016,840212,1,2.0
38,374444,398985,1,2.0
38,374444,816419,1,2.0
38,374629,647324,1,2.0
38,374629,695655,1,2.0
38,374629,771863,1,2.0
38,374629,980081,1,2.0
38,374903,684410,1,2.0
38,374903,943587,1,2.0
38,376588,427498,1,2.0
38,376588,489518,1,2.0
38,376588,969260,1,2.0
38,377159,469926,1,2.0
38,377159,806266,1,2.0
38,377159,866841,1,2.0
38,377211,427388,1,2.0
38,377211,992195,1,2.0
38,377701,912716,1,2.0
38,377701,970091,1,2.0
38,377989,381996,1,2.0
38,377989,406563,1,2.0
38,377989,592401,1,2.0
38,377989,799911,1,2.0
38,378241,683348,1,2.0
38,378241,882256,1,2.0
38,378416,935554,1,2.0
38,379045,401896,1,2.0
38,379045,674336,1,2.0
38,379599,834887,1,2.0
38,379815,422876,1,2.0
38,379815,567307,1,2.0
38,379815,715407,1,2.0
38,379918,532077,1,2.0
38,379918,754068,1,2.0
38,380415,865472,1,2.0
38,381048,410953,1,2.0
38,381395,518673,1,2.0
38,381395,518895,1,2.0
38,381996,592401,1,2.0
38,381996,799911,1,2.0
38,382007,524960,1,2.0
38,382007,526602,1,2.0
38,382007,546707,1,2.0
38,382007,649594,1,2.0
38,382007,886821,1,2.0
38,382347,689016,1,2.0
38,382538,487360,1,2.0
38,382538,524566,1,2.0
38,382538,557711,1,2.0
38,382538,781813,1,2.0
38,382538,799227,1,2.0
38,383085,402502,1,2.0
38,383085,464524,1,2.0
38,383085,524960,1,2.0
38,383085,646411,1,2.0
38,383085,703369,1,2.0
38,383213,776763,1,2.0
38,385229,558981,1,2.0
38,385229,817413,1,2.0
38,385229,939928,1,2.0
38,386041,736507,1,2.0
38,386496,523442,1,2.0
38,386696,745739,1,2.0
38,386696,787387,1,2.0
38,387883,695655,1,2.0
38,387883,910494,1,2.0
38,389010,565045,1,2.0
38,389398,412181,1,2.0
38,390117,926006,1,2.0
38,390794,775640,1,2.0
38,390794,869633,1,2.0
38,390794,939738,1,2.0
38,390883,718986,1,2.0
38,391116,689016,1,2.0
38,391122,486028,1,2.0
38,391656,983713,1,2.0
38,391656,997698,1,2.0
38,392360,734770,1,2.0
38,392542,426563,1,2.0
38,394748,787579,1,2.0
38,394748,873415,1,2.0
38,395601,676548,1,2.0
38,395601,716583,1,2.0
38,395601,805583,1,2.0
38,396203,410400,1,2.0
38,396203,745769,1,2.0
38,396203,782927,1,2.0
38,396525,565320,1,2.0
38,396525,730135,1,2.0
38,396526,585263,1,2.0
38,396526,861281,1,2.0
38,396526,957593,1,2.0
38,397521,947616,1,2.0
38,397792,521166,1,2.0
38,397792,877794,1,2.0
38,397792,909273,1,2.0
38,397792,946902,1,2.0
38,397925,459295,1,2.0
38,398985,816419,1,2.0
38,399886,752926,1,2.0
38,399949,804990,1,2.0
38,399949,971455,1,2.0
38,400063,419099,1,2.0
38,400660,542609,1,2.0
38,400660,684909,1,2.0
38,400660,934628,1,2.0
